t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
16.25,-0.013,-0.0322,0.00047500000000000005,0.0307,-0.043,0.00125,19.2,20.6,19.5,71.5,73.0,81.0
16.26,-0.0179,-0.0322,0.00047500000000000005,-0.0179,-0.043,0.00125,19.6,16.9,15.3,73.0,73.0,81.0
16.27,-0.0,-0.0322,0.00047500000000000005,-0.0217,-0.043,0.00125,17.4,15.6,19.4,75.0,73.0,81.0
16.28,-0.0,-0.0322,0.00047500000000000005,-0.0233,-0.043,0.00125,19.1,19.6,18.0,75.0,73.0,81.0
16.29,-0.0,-0.032,0.00047500000000000005,-0.0749,-0.043,0.00125,19.7,18.7,16.9,75.0,73.0,81.0
16.3,-0.0,-0.032,0.00047500000000000005,0.0399,-0.043,0.00125,19.5,18.7,15.2,75.0,73.0,81.0
16.31,-0.0,-0.0322,0.00047500000000000005,0.0082,-0.043,0.00125,19.6,17.8,17.1,75.0,73.0,81.0
16.32,-0.0,-0.032,0.00047500000000000005,0.0189,-0.043,0.00125,18.6,18.2,15.7,75.0,73.0,81.0
16.33,-0.0,-0.032,0.00047500000000000005,0.0125,-0.043,0.00125,17.8,18.2,17.9,75.0,73.0,81.0
16.34,0.0178,-0.0322,0.00047500000000000005,0.0178,-0.043,0.00125,19.5,18.6,17.1,77.0,73.0,81.0
16.35,-0.0173,-0.032,0.00047500000000000005,0.0478,-0.043,0.00125,19.4,16.85,15.2,76.5,73.0,81.0
16.36,-0.0173,-0.0322,0.00047500000000000005,-0.0689,-0.043,0.00125,16.5,15.1,17.8,76.5,73.0,81.0
16.37,-0.0524,-0.0322,0.00047500000000000005,-0.0524,-0.043,0.00125,20.4,18.7,19.0,76.0,73.0,81.0
16.38,-0.0353,-0.0322,0.00047500000000000005,-0.0161,-0.043,0.00125,21.9,19.9,22.2,80.0,73.0,81.0
16.39,-0.0353,-0.0322,0.00047500000000000005,-0.0171,-0.043,0.00125,20.7,20.8,20.8,80.0,73.0,81.0
16.4,-0.0353,-0.0322,0.00047500000000000005,0.02,-0.043,0.00125,18.9,19.2,17.9,80.0,73.0,81.0
16.41,-0.0353,-0.0322,0.00047500000000000005,-0.0148,-0.043,0.001,17.0,17.4,19.3,80.0,73.0,81.0
16.42,-0.0353,-0.0322,0.00047500000000000005,-0.0293,-0.043,0.00125,20.3,17.9,17.1,80.0,73.0,81.0
16.43,-0.0353,-0.0322,0.0,0.0703,-0.043,0.00125,19.0,15.1,16.7,80.0,73.0,81.0
16.44,-0.0353,-0.032,0.00047500000000000005,0.0193,-0.043,0.00125,18.7,15.55,16.3,80.0,73.0,81.0
16.45,-0.0353,-0.0322,0.00047500000000000005,0.0317,-0.043,0.00125,17.4,16.0,19.3,80.0,73.0,81.0
16.46,-0.0353,-0.0322,0.00047500000000000005,-0.0282,-0.043,0.00125,22.1,17.6,16.7,80.0,73.0,81.0
16.47,-0.0353,-0.0322,0.00047500000000000005,-0.0261,-0.043,0.00125,15.9,15.1,19.9,80.0,73.0,81.0
16.48,-0.0353,-0.032,0.00047500000000000005,0.0264,-0.043,0.00125,17.2,17.5,18.0,80.0,73.0,81.0
16.49,-0.0353,-0.0322,0.00047500000000000005,0.018,-0.043,0.00125,19.8,19.9,18.1,80.0,73.0,81.0
16.5,-0.0353,-0.0322,0.00047500000000000005,-0.0122,-0.043,0.00125,19.6,20.3,18.1,80.0,73.0,81.0
16.51,-0.0353,-0.0322,0.00047500000000000005,-0.0496,-0.043,0.00125,17.1,20.1,17.4,80.0,73.0,81.0
16.52,-0.0353,-0.0322,0.00047500000000000005,-0.0374,-0.043,0.00125,18.0,16.3,17.4,80.0,73.0,81.0
16.53,-0.0353,-0.0322,0.00047500000000000005,0.032,-0.0156,0.00125,19.2,16.8,17.3,80.0,73.0,81.0
16.54,-0.0353,-0.0322,0.00047500000000000005,-0.0327,-0.0214,0.00125,18.9,16.8,21.8,80.0,73.0,81.0
16.55,-0.0353,-0.0214,0.00047500000000000005,-0.0253,-0.0214,0.00125,21.1,19.9,21.7,80.0,71.0,81.0
16.56,-0.0181,-0.019,0.00047500000000000005,-0.0181,-0.0214,0.00125,21.5,18.9,19.1,84.0,70.5,81.0
16.57,-0.0338,-0.019,0.00047500000000000005,0.0593,-0.0214,0.00125,19.3,15.6,18.6,80.0,70.5,81.0
16.58,-0.0338,-0.019,0.00047500000000000005,0.0344,-0.0214,0.00125,15.6,15.6,17.2,80.0,70.5,81.0
16.59,-0.0338,-0.019,0.00047500000000000005,-0.0019,-0.0214,0.00125,20.1,17.1,17.6,80.0,70.5,81.0
16.6,-0.0338,-0.019,0.00047500000000000005,0.0272,-0.0214,0.00125,18.9,19.4,17.3,80.0,70.5,81.0
16.61,-0.0338,-0.019,0.00047500000000000005,0.0297,-0.0273,0.00125,17.3,18.1,18.8,80.0,70.5,81.0
16.62,-0.0338,-0.019,0.00047500000000000005,-0.0073,-0.0166,0.00125,18.2,17.8,19.5,80.0,70.5,81.0
16.63,-0.0338,-0.0166,0.00047500000000000005,-0.0068,-0.0166,0.00125,19.9,18.7,20.2,80.0,70.0,81.0
16.64,-0.0496,-0.0131,0.00047500000000000005,-0.0496,-0.0166,0.001,20.8,19.4,16.8,76.0,75.0,81.0
16.65,-0.0657,-0.0131,0.00047500000000000005,0.0175,-0.0166,0.00125,19.2,19.2,17.3,74.5,75.0,81.0
16.66,-0.0657,-0.0131,0.0,0.0209,-0.0059,0.00125,17.3,17.5,19.1,74.5,75.0,81.0
16.67,-0.0657,-0.0131,0.00047500000000000005,-0.0746,-0.0096,0.00125,17.5,17.0,20.9,74.5,75.0,81.0
16.68,-0.0657,-0.0096,0.00047500000000000005,-0.0336,-0.0096,0.00125,21.8,21.3,20.0,74.5,80.0,81.0
16.69,-0.0657,-0.0155,0.00047500000000000005,-0.035,-0.0096,0.00125,20.1,17.5,20.7,74.5,76.5,81.0
16.7,-0.0657,-0.0155,0.00047500000000000005,-0.0468,-0.0133,0.00125,19.7,20.1,18.6,74.5,76.5,81.0
16.71,-0.0657,-0.0155,0.00047500000000000005,-0.0066,-0.0214,0.00125,19.3,17.4,19.8,74.5,76.5,81.0
16.72,-0.0657,-0.0214,0.00047500000000000005,-0.1011,-0.0214,0.001,21.2,21.1,20.2,74.5,73.0,81.0
16.73,-0.0657,-0.0229,0.00047500000000000005,-0.0239,-0.0214,0.00125,21.4,16.4,18.6,74.5,76.5,81.0
16.74,-0.0657,-0.0229,0.0,0.105,-0.0214,0.00125,17.5,16.7,18.1,74.5,76.5,81.0
16.75,-0.0657,-0.0229,0.00047500000000000005,0.0071,-0.0214,0.00125,18.4,16.0,17.6,74.5,76.5,81.0
16.76,-0.0657,-0.0229,0.00047500000000000005,-0.0165,-0.0214,0.00125,19.8,15.2,16.4,74.5,76.5,81.0
16.77,-0.0818,-0.0229,0.00047500000000000005,-0.0818,-0.025,0.001,18.9,18.7,17.8,73.0,76.5,81.0
16.78,-0.0286,-0.0229,0.00047500000000000005,-0.0111,-0.0295,0.00125,16.9,17.0,16.9,74.0,76.5,81.0
16.79,-0.0286,-0.024,0.0,0.0468,-0.0244,0.00125,16.8,18.85,16.75,74.0,76.5,81.0
16.8,-0.0286,-0.0244,0.00047500000000000005,0.0079,-0.0244,0.00125,15.6,20.7,16.6,74.0,80.0,81.0
16.81,-0.0286,-0.0171,0.00047500000000000005,0.0241,-0.0244,0.00125,20.1,18.2,19.0,74.0,79.0,81.0
16.82,-0.0286,-0.0171,0.00047500000000000005,0.0181,-0.0244,0.00125,19.6,19.6,17.0,74.0,79.0,81.0
16.83,-0.029,-0.0171,0.00047500000000000005,-0.0529,-0.024,0.00125,19.45,15.8,17.4,74.0,79.0,81.0
16.84,-0.029,-0.0171,0.00047500000000000005,0.0075,-0.0244,0.001,19.45,15.4,17.6,74.0,79.0,81.0
16.85,-0.0286,-0.017,0.00047500000000000005,-0.0703,-0.0244,0.00125,19.3,15.35,17.8,74.0,79.0,81.0
16.86,-0.029,-0.0171,0.0,0.0416,-0.0244,0.00125,17.9,15.3,17.0,74.0,79.0,81.0
16.87,-0.0286,-0.0171,0.00047500000000000005,-0.014,-0.024,0.00125,16.5,16.9,16.2,74.0,79.0,81.0
16.88,-0.0286,-0.0171,0.00047500000000000005,0.0348,-0.0244,0.00125,17.9,17.2,16.3,74.0,79.0,81.0
16.89,-0.0286,-0.017,0.00047500000000000005,-0.0079,-0.0244,0.00125,17.4,18.05,15.7,74.0,79.0,81.0
16.9,-0.0286,-0.0171,0.00047500000000000005,-0.008,-0.0244,0.00125,19.0,18.9,19.1,74.0,79.0,81.0
16.91,-0.0286,-0.0171,0.00047500000000000005,0.0153,-0.0194,0.0116,18.7,19.2,21.0,74.0,79.0,81.0
16.92,-0.0286,-0.0171,0.00047500000000000005,0.0121,-0.0098,-0.0003,20.4,21.3,20.7,74.0,79.0,81.0
16.93,-0.0286,-0.0098,-0.0003,0.0116,-0.0098,-0.0003,21.6,21.9,23.6,74.0,78.0,78.0
16.94,0.0245,-0.0104,-0.001625,0.0245,-0.01,-0.0003,22.8,19.4,17.9,75.0,78.0,81.0
16.95,-0.0091,-0.0104,-0.001625,0.0146,-0.01,-0.0003,18.1,16.3,15.9,78.0,78.0,81.0
16.96,-0.0091,-0.01,-0.001625,-0.0073,-0.0098,-0.0003,17.0,16.2,17.0,78.0,78.0,81.0
16.97,-0.0091,-0.01,-0.001625,0.0149,-0.0002,-0.0003,17.3,16.2,17.2,78.0,78.0,81.0
16.98,-0.0091,-0.0104,-0.001625,0.0471,-0.0056,-0.0003,19.8,16.1,18.3,78.0,78.0,81.0
16.99,-0.0427,-0.0109,-0.001625,-0.0427,-0.0109,-0.0003,22.1,19.7,22.3,81.0,78.0,81.0
17.0,-0.0114,-0.0231,-0.001625,-0.0114,-0.0231,-0.0003,22.1,20.3,19.8,83.0,76.0,81.0
17.01,-0.0088,-0.0353,-0.001625,0.0143,-0.0353,-0.0003,19.9,19.9,19.8,81.0,74.0,81.0
17.02,-0.0088,-0.0199,-0.001625,0.007,-0.0174,-0.0003,20.0,16.8,17.4,81.0,77.5,81.0
17.03,-0.0088,-0.0045,-0.001625,-0.0017,-0.0045,-0.0003,18.6,19.2,21.5,81.0,81.0,81.0
17.04,-0.0061,-0.0045,-0.001625,-0.0061,-0.0045,-0.0003,22.7,22.2,22.3,79.0,80.0,81.0
17.05,-0.0152,-0.0126,-0.001625,-0.0315,0.0083,-0.0003,21.4,17.0,19.3,76.5,82.0,81.0
17.06,-0.0244,-0.0126,-0.001625,-0.0244,-0.0206,0.0,21.1,19.8,19.8,74.0,82.0,81.0
17.07,-0.0207,-0.0206,-0.001625,-0.0116,-0.0206,0.0,19.5,21.7,18.4,73.0,84.0,81.0
17.08,-0.0169,-0.0262,-0.002,-0.0169,-0.0206,-0.0003,18.2,16.3,16.8,72.0,78.0,81.0
17.09,-0.027,-0.0262,-0.002,0.044,-0.0206,-0.0003,18.8,15.6,16.8,72.5,78.0,81.0
17.1,-0.0378,-0.0262,-0.001625,-0.0385,-0.0206,-0.0003,19.4,19.6,15.2,72.5,78.0,81.0
17.11,-0.0378,-0.0262,-0.001625,0.0242,-0.0206,-0.0003,17.2,15.4,15.6,72.5,78.0,81.0
17.12,-0.0378,-0.0262,-0.001625,0.0047,-0.0206,-0.0003,18.2,18.5,17.8,72.5,78.0,81.0
17.13,-0.0587,-0.0262,-0.001625,-0.0587,-0.0495,-0.0003,19.9,20.7,18.1,73.0,78.0,81.0
17.14,-0.0546,-0.0262,-0.001625,-0.0386,-0.0318,-0.0003,16.5,18.1,18.5,73.5,78.0,81.0
17.15,-0.0506,-0.0318,-0.001625,-0.0506,-0.0318,-0.0003,21.2,19.4,17.6,74.0,72.0,81.0
17.16,-0.044,0.0039,-0.001625,0.037,-0.0318,-0.0003,17.1,16.7,18.4,72.0,71.0,81.0
17.17,-0.044,0.0039,-0.001625,-0.0899,-0.0141,-0.0003,16.1,19.5,22.5,72.0,71.0,81.0
17.18,-0.0375,0.0039,-0.001625,-0.0375,0.0128,-0.0003,21.5,19.6,21.5,70.0,71.0,81.0
17.19,-0.0219,0.0396,-0.001625,0.0026,0.0396,-0.0003,22.1,19.2,21.0,74.5,70.0,81.0
