t,u,v,w,snr_u,snr_v,snr_w
91.71,0.009049999999999999,-0.021249999999999998,-0.0010500000000000002,16.9,17.0,19.2
91.72,0.009049999999999999,-0.021249999999999998,-0.0010500000000000002,18.8,19.6,19.6
91.73,0.009049999999999999,-0.021249999999999998,-0.0010500000000000002,19.9,18.2,17.8
91.74,0.009049999999999999,-0.021249999999999998,-0.0010500000000000002,17.7,16.9,18.3
91.75,0.009049999999999999,-0.0266,-0.00795,15.6,22.6,22.9
91.76,0.0084,-0.0591,-0.00795,22.7,23.5,23.7
91.77,-0.0132,-0.057,-0.01295,22.2,22.2,22.3
91.78,-0.022,-0.0219,-0.01295,21.6,20.3,21.2
91.79,0.0229,0.0097,-0.01295,22.3,23.2,20.7
91.8,0.029949999999999997,0.0097,-0.01295,19.2,22.4,22.0
91.81,0.029949999999999997,0.00265,-0.01295,20.6,20.2,22.1
91.82,0.029949999999999997,0.00265,-0.01295,18.4,15.1,17.1
91.83,0.029949999999999997,0.00265,-0.013,18.3,16.0,16.2
91.84,0.029949999999999997,0.003,-0.013,17.4,16.65,16.2
91.85,0.033,0.003,-0.01295,18.0,16.65,15.3
91.86,0.037,0.00265,-0.01295,18.6,17.3,16.1
91.87,0.019549999999999998,0.00265,-0.01295,16.6,18.9,19.7
91.88,0.019549999999999998,-0.0044,-0.013,19.0,18.4,18.85
91.89,0.0021,-0.03145,-0.01295,15.6,16.3,18.0
91.9,-0.0009,-0.0585,-0.01295,16.6,21.5,18.8
91.91,-0.0009,-0.0627,-0.01295,20.8,21.3,21.7
91.92,-0.0039,-0.0627,-0.013,21.8,19.0,18.35
91.93,-0.0033499999999999997,-0.0627,-0.013,17.1,15.6,18.35
91.94,-0.0033499999999999997,-0.0627,-0.01295,15.8,16.5,15.0
91.95,-0.0033499999999999997,-0.0627,-0.01295,16.1,19.6,19.2
91.96,-0.0033499999999999997,-0.0669,-0.01295,16.1,19.9,19.3
91.97,-0.0033499999999999997,-0.04965,-0.01295,17.3,18.1,17.6
91.98,-0.0033499999999999997,-0.04965,-0.01295,16.6,16.8,16.7
91.99,-0.0033499999999999997,-0.04965,-0.01295,16.9,17.0,19.1
92.0,-0.0033499999999999997,-0.04965,-0.01295,17.4,16.0,15.7
92.01,-0.0028,-0.04965,-0.01295,18.6,18.1,20.1
92.02,-0.0243,-0.04965,-0.01795,21.9,22.2,23.8
92.03,-0.0087,-0.0324,-0.015175000000000001,23.4,23.0,22.3
92.04,-0.0348,-0.010199999999999999,-0.015175000000000001,21.8,18.8,18.1
92.05,-0.029849999999999998,-0.010199999999999999,-0.015175000000000001,19.0,19.5,20.8
92.06,-0.029849999999999998,0.012,-0.015175000000000001,19.9,19.8,20.5
92.07,-0.0249,0.027,-0.015175000000000001,21.8,18.8,16.9
92.08,-0.01825,-0.006799999999999999,-0.015175000000000001,18.2,17.5,20.6
92.09,-0.0116,-0.0406,-0.0124,20.8,21.5,21.9
92.1,-0.01185,0.007,-0.010775,18.7,20.1,16.2
92.11,-0.01185,0.007,-0.010775,17.6,17.0,18.4
92.12,-0.01185,0.0308,-0.010775,16.7,18.3,17.8
92.13,-0.01185,0.0308,-0.010775,18.2,17.7,16.1
92.14,-0.01185,0.0308,-0.010775,18.2,15.8,15.3
92.15,-0.0121,0.0308,-0.010775,18.0,16.5,15.0
92.16,-0.004,0.031,-0.010775,17.0,18.35,15.4
92.17,0.0048000000000000004,0.0308,-0.010775,16.0,20.2,15.3
92.18,0.0048000000000000004,0.031,-0.011,15.1,18.1,15.6
92.19,0.0048000000000000004,0.0308,-0.010775,15.2,16.0,15.9
92.2,0.0048000000000000004,0.0308,-0.010775,16.9,16.5,18.6
92.21,0.0048000000000000004,0.0308,-0.010775,20.0,19.6,21.2
92.22,0.0048000000000000004,0.0546,-0.010775,22.7,22.1,22.2
92.23,0.0217,0.024800000000000003,-0.010775,19.7,20.0,16.4
92.24,-0.0008999999999999998,0.024800000000000003,-0.011,17.2,18.3,15.85
92.25,-0.0008999999999999998,0.025,-0.010775,15.2,18.1,15.3
92.26,-0.0008999999999999998,0.024800000000000003,-0.010775,15.6,17.9,18.3
92.27,-0.0008999999999999998,-0.005,-0.010775,18.5,18.6,18.7
92.28,-0.0008999999999999998,-0.0043,-0.010775,17.0,15.2,17.2
92.29,-0.0008999999999999998,-0.0036,-0.010775,18.3,19.9,20.6
92.3,-0.0008999999999999998,-0.0036,-0.011,19.3,17.2,17.9
92.31,-0.0008999999999999998,-0.0036,-0.011,18.4,16.3,17.9
92.32,-0.0008999999999999998,-0.0036,-0.010775,19.2,16.7,15.2
92.33,-0.0008999999999999998,-0.0036,-0.010775,19.6,17.3,15.4
92.34,-0.0008999999999999998,-0.0036,-0.010775,18.1,15.6,18.6
92.35,-0.0008999999999999998,-0.0036,-0.00915,19.7,19.3,22.6
92.36,-0.0235,-0.0036,-0.009,23.0,22.6,23.1
92.37,0.0,0.0158,-0.0018499999999999996,22.6,21.6,17.7
92.38,-0.00425,0.0158,-0.002,18.6,17.1,16.75
92.39,-0.00425,0.016,-0.002,15.8,16.5,16.75
92.4,-0.00425,0.0158,-0.0018499999999999996,16.3,15.9,15.8
92.41,-0.00425,0.0158,-0.0018499999999999996,17.4,16.5,15.2
92.42,-0.00425,0.0158,-0.0018499999999999996,16.5,15.3,16.2
92.43,-0.00425,0.0158,-0.0018499999999999996,16.0,15.9,18.5
92.44,-0.00425,0.0158,-0.0018499999999999996,17.9,21.8,20.8
92.45,-0.00425,0.0158,-0.0018499999999999996,20.1,19.9,17.6
92.46,-0.00425,0.016,-0.0018499999999999996,16.8,18.35,16.1
92.47,-0.00425,0.016,-0.0018499999999999996,16.8,18.35,15.4
92.48,-0.00425,0.0158,-0.0018499999999999996,17.1,16.8,16.6
92.49,-0.00425,0.016,-0.0018499999999999996,16.4,16.05,16.2
92.5,-0.00425,0.016,-0.0018499999999999996,16.1,16.05,17.6
92.51,-0.00425,0.0158,-0.0018499999999999996,15.2,15.3,17.0
92.52,-0.004,0.0158,-0.0018499999999999996,15.4,18.8,17.2
92.53,-0.00425,0.0158,-0.0018499999999999996,15.6,16.8,19.3
92.54,-0.00425,0.0158,-0.0018499999999999996,18.1,19.4,16.7
92.55,-0.00425,0.0158,-0.002,18.2,16.0,16.5
92.56,-0.006,0.0158,-0.0018499999999999996,18.85,15.2,16.3
92.57,-0.0085,0.0352,-0.0018499999999999996,19.5,20.1,21.8
92.58,-0.0366,0.04625,-0.0018499999999999996,22.4,20.8,17.0
92.59,-0.02305,0.04625,-0.0018499999999999996,17.7,16.6,19.0
92.6,-0.02305,0.04625,-0.0018499999999999996,17.3,15.2,15.8
92.61,-0.02305,0.0573,-0.0018499999999999996,17.8,19.0,17.3
92.62,-0.02305,0.02795,0.0053,18.1,17.7,21.0
92.63,-0.0095,0.02795,0.005,21.3,18.8,22.0
92.64,-0.0122,0.02795,0.013775,21.2,18.3,21.9
92.65,-0.017,0.028,0.014,20.0,18.35,18.85
92.66,-0.0314,0.02795,0.013775,16.0,18.4,15.8
92.67,-0.031,0.02795,0.013775,16.4,17.5,18.9
92.68,-0.0314,0.02795,0.013775,16.8,16.7,15.0
92.69,-0.0314,0.028,0.013775,16.5,15.9,17.3
92.7,-0.031,0.02795,0.013775,16.15,15.1,17.6
92.71,-0.0314,0.02795,0.013775,15.8,16.8,20.5
92.72,-0.0314,-0.0014,0.013775,19.3,20.6,17.8
92.73,-0.0314,-0.01,0.014,16.0,19.4,16.6
92.74,-0.0314,-0.018449999999999998,0.013775,17.3,18.2,15.4
92.75,-0.0314,-0.018,0.013775,18.8,18.3,17.0
92.76,-0.0314,-0.018449999999999998,0.013775,15.4,18.4,20.5
92.77,-0.0314,-0.018449999999999998,0.013775,16.9,20.6,17.3
92.78,-0.031,-0.018449999999999998,0.013775,16.0,17.0,17.4
92.79,-0.031,-0.018449999999999998,0.013775,16.0,16.8,18.3
92.8,-0.0314,-0.018449999999999998,0.013775,15.1,18.8,18.7
92.81,-0.0314,-0.018449999999999998,0.013775,16.9,15.7,18.2
92.82,-0.0314,-0.018449999999999998,0.013775,18.4,15.2,16.4
92.83,-0.0314,-0.018449999999999998,0.013775,17.2,16.7,17.0
92.84,-0.0314,-0.018,0.013775,19.1,17.7,15.9
92.85,-0.0314,-0.018449999999999998,0.013775,18.8,18.7,21.8
92.86,-0.0458,-0.0355,0.013775,19.3,21.3,20.5
92.87,-0.0442,-0.043,0.013775,18.9,18.5,16.7
92.88,-0.047,-0.050199999999999995,0.013775,16.7,15.7,16.8
92.89,-0.0498,-0.050199999999999995,0.013775,18.1,20.8,18.6
92.9,-0.05035,-0.050199999999999995,0.013775,19.4,19.4,18.8
92.91,-0.05035,-0.050199999999999995,0.013775,20.8,19.1,18.6
92.92,-0.05035,-0.050199999999999995,0.013775,19.6,17.6,18.5
92.93,-0.05035,-0.050199999999999995,0.013775,17.9,15.7,17.1
92.94,-0.05035,-0.050199999999999995,0.013775,16.4,17.7,21.2
92.95,-0.0509,-0.050199999999999995,0.013775,18.8,18.0,17.8
92.96,-0.0622,-0.05,0.013775,15.9,16.85,17.7
92.97,-0.0622,-0.050199999999999995,0.013775,16.4,15.7,16.1
92.98,-0.0622,-0.050199999999999995,0.013775,17.9,19.2,19.2
92.99,-0.068,-0.050199999999999995,0.013775,16.85,15.7,15.4
93.0,-0.068,-0.050199999999999995,0.014,16.85,15.2,15.55
93.01,-0.0735,-0.05,0.013775,15.8,15.65,15.7
93.02,-0.058,-0.050199999999999995,0.014,18.25,16.1,18.45
93.03,-0.058,-0.058,0.013775,18.25,19.0,21.2
93.04,-0.0417,-0.0649,0.013775,20.7,21.9,22.4
93.05,-0.0417,-0.0579,0.013775,20.7,16.0,17.6
93.06,-0.0417,-0.0579,0.013775,17.0,18.5,16.4
93.07,-0.0417,-0.0579,0.013775,18.5,15.1,16.1
93.08,-0.0417,-0.058,0.013775,17.8,15.75,16.2
93.09,-0.0417,-0.0579,0.013775,19.7,16.4,19.2
93.1,-0.0417,-0.0579,0.013775,18.7,20.2,18.5
93.11,-0.0417,-0.0509,0.013775,18.2,22.4,18.3
93.12,-0.0417,-0.02085,0.013775,18.1,19.1,15.6
93.13,-0.0417,-0.02085,0.013775,17.3,21.7,20.1
93.14,-0.0099,-0.02085,0.013775,20.6,19.8,20.9
93.15,-0.0126,-0.02085,0.013775,18.8,18.7,18.0
93.16,-0.0126,-0.02085,0.013775,18.9,20.4,21.0
93.17,-0.0153,-0.02085,0.013775,21.2,18.6,16.8
93.18,-0.00885,-0.02085,0.013775,18.8,19.2,18.4
93.19,-0.00885,-0.02085,0.013775,19.2,19.7,18.2
93.2,-0.00885,-0.02085,0.013775,19.1,19.6,20.9
93.21,-0.0024,-0.02085,0.013775,20.4,18.4,19.1
93.22,0.009,-0.02085,0.013775,18.6,16.4,20.2
93.23,-0.011099999999999999,0.0092,0.013775,19.1,17.7,16.2
93.24,-0.0312,-0.0013,0.013775,15.3,16.7,17.3
93.25,-0.026,-0.0013,0.013775,16.55,19.6,17.7
93.26,-0.0214,-0.0118,0.013775,17.8,22.8,23.1
93.27,-0.0116,-0.0118,0.013775,18.3,20.4,20.6
93.28,-0.0033499999999999997,-0.0050999999999999995,0.013775,17.2,18.2,19.8
93.29,-0.0033499999999999997,-0.0050999999999999995,0.013775,19.0,17.4,19.3
93.3,-0.0033499999999999997,-0.0050999999999999995,0.013775,19.2,16.9,18.7
93.31,-0.0033499999999999997,-0.0050999999999999995,0.013775,20.2,15.6,18.0
93.32,-0.0033499999999999997,-0.0050999999999999995,0.014,18.9,16.3,19.75
93.33,-0.0033499999999999997,-0.0050999999999999995,0.013775,16.3,18.7,21.5
93.34,0.0049,0.0016,0.013775,21.2,20.6,18.3
93.35,0.00075,0.0036,0.014,16.0,16.9,19.05
93.36,0.00075,0.0036,0.013775,19.9,19.3,19.8
93.37,0.00075,0.0036,0.013775,20.1,22.4,20.8
93.38,-0.0034,0.0036,0.013775,22.3,16.8,18.8
93.39,-0.03285,0.0036,0.013775,17.1,15.9,21.6
93.4,-0.0623,0.0036,0.013775,20.1,18.5,18.7
93.41,-0.03125,0.0036,0.013775,18.5,19.1,15.9
93.42,-0.031,0.0036,0.013775,17.9,18.4,18.4
93.43,-0.03125,0.0036,0.013775,17.3,20.4,17.7
93.44,-0.03125,0.0036,0.013775,18.5,17.1,21.6
93.45,-0.0002,0.0036,0.013775,21.0,19.6,19.7
93.46,0.00795,0.0036,0.013775,17.0,15.3,18.3
93.47,0.00795,0.0056,0.013775,15.9,18.9,17.7
93.48,0.008,0.0072499999999999995,0.014,16.85,15.7,17.8
93.49,0.00795,0.0072499999999999995,0.014,17.8,16.4,17.8
93.5,0.00795,0.007,0.013775,16.5,16.35,17.9
93.51,0.00795,0.0072499999999999995,0.013775,16.9,16.3,19.1
93.52,0.00795,0.0072499999999999995,0.013775,19.6,21.5,21.8
93.53,0.0161,0.0072499999999999995,0.013775,19.5,19.4,19.3
93.54,0.0247,0.0072499999999999995,0.013775,18.8,19.6,18.2
93.55,0.0247,0.0072499999999999995,0.014,17.3,15.9,17.25
93.56,0.025,0.0072499999999999995,0.014,17.7,18.8,17.25
93.57,0.0247,0.0072499999999999995,0.013775,18.1,17.4,16.3
93.58,0.0247,0.0089,0.013775,17.0,18.5,21.7
93.59,0.0333,-0.0257,0.013775,22.4,20.7,18.3
93.6,0.017150000000000002,-0.0257,0.013775,20.6,18.5,18.1
93.61,0.017,-0.043,0.014,18.9,18.45,18.3
93.62,0.017,-0.043,0.014,18.9,18.45,18.3
93.63,0.017150000000000002,-0.0603,0.013775,17.2,18.4,18.5
93.64,0.017150000000000002,-0.03955,0.013775,17.8,17.0,20.5
93.65,0.017150000000000002,-0.0188,0.013775,20.1,22.1,22.7
93.66,0.017150000000000002,-0.0179,0.013775,21.5,19.2,19.9
93.67,0.017150000000000002,-0.0179,0.013775,20.4,17.6,19.1
93.68,0.017,-0.0179,0.013775,18.65,18.9,19.2
93.69,0.017150000000000002,-0.017,0.013775,16.9,20.8,19.1
93.7,0.017150000000000002,0.0029,0.013775,15.9,16.7,17.6
93.71,0.017150000000000002,0.003,0.013775,15.3,16.9,18.4
93.72,0.017150000000000002,0.0029,0.013775,16.8,17.1,19.1
93.73,0.017150000000000002,0.0228,0.013775,15.8,21.0,18.4
93.74,0.017150000000000002,0.0037,0.02255,18.8,17.7,22.6
93.75,0.001,-0.0154,0.0031000000000000003,21.0,21.5,22.2
93.76,0.021,-0.015,0.0031000000000000003,22.2,22.0,20.2
93.77,0.02485,-0.0265,0.0031000000000000003,17.0,18.1,15.8
93.78,0.02485,-0.026,0.0031000000000000003,17.9,17.4,15.2
93.79,0.0287,-0.0265,0.0031000000000000003,16.1,16.7,18.4
93.8,0.0249,-0.038,0.0031000000000000003,20.0,20.9,19.0
93.81,-0.00955,-0.02,0.0031000000000000003,20.9,19.2,17.6
93.82,-0.00955,-0.02,0.0031000000000000003,16.1,19.3,17.6
93.83,-0.00955,-0.02,0.0031000000000000003,19.3,19.4,19.7
93.84,-0.00955,-0.002,0.0031000000000000003,21.2,21.3,20.1
93.85,-0.044,-0.0037,0.0031000000000000003,20.8,22.3,21.6
93.86,-0.018699999999999998,-0.008,0.0031000000000000003,18.0,19.1,15.8
93.87,-0.019,-0.01225,0.003,17.15,15.9,18.9
93.88,-0.019,-0.01225,0.003,17.15,15.4,18.9
93.89,-0.018699999999999998,-0.01225,0.0031000000000000003,16.3,15.2,22.0
93.9,0.0066,-0.0208,0.0031000000000000003,23.1,22.8,22.1
93.91,-0.0168,-0.024849999999999997,0.0031000000000000003,22.3,21.2,17.4
93.92,-0.0008999999999999998,-0.024849999999999997,0.0031000000000000003,17.6,16.6,17.1
93.93,-0.0008999999999999998,-0.024849999999999997,0.0031000000000000003,17.4,18.0,17.4
93.94,0.015,-0.024849999999999997,0.0031000000000000003,20.7,18.0,19.8
93.95,-0.0097,-0.024849999999999997,0.0031000000000000003,15.9,19.6,18.3
93.96,-0.0344,-0.0289,0.0031000000000000003,18.9,20.9,22.3
93.97,-0.02885,-0.02395,0.0031000000000000003,19.8,16.5,18.8
93.98,-0.026,-0.02395,0.0031000000000000003,18.1,17.9,20.2
93.99,-0.0233,-0.02395,0.0031000000000000003,16.4,17.6,15.6
94.0,-0.03485,-0.024,0.0031000000000000003,17.4,17.55,18.9
94.01,-0.03485,-0.02395,0.0031000000000000003,17.4,17.5,15.8
94.02,-0.03485,-0.019,-0.01635,20.3,21.8,22.6
94.03,-0.0464,-0.01515,-0.018425,21.2,16.9,16.1
94.04,-0.041499999999999995,-0.015,-0.018425,16.6,18.2,17.1
94.05,-0.041499999999999995,-0.01515,-0.018425,19.5,19.5,21.1
94.06,-0.041499999999999995,-0.01515,-0.018425,19.6,17.9,17.4
94.07,-0.0366,-0.01515,-0.018425,18.8,17.3,20.3
94.08,0.004449999999999999,-0.01515,-0.018425,21.8,20.4,21.2
94.09,0.004449999999999999,-0.01515,-0.018425,18.2,16.8,18.0
94.1,0.004449999999999999,-0.01515,-0.018425,17.5,19.4,21.4
94.11,0.004449999999999999,-0.01515,-0.018425,21.8,20.6,19.7
94.12,0.004449999999999999,-0.01515,-0.018425,19.9,19.6,20.4
94.13,0.004449999999999999,-0.0113,-0.018425,17.0,21.2,20.5
94.14,0.004449999999999999,-0.02915,-0.018425,18.5,20.0,16.6
94.15,0.004449999999999999,-0.02915,-0.018425,17.8,16.7,18.7
94.16,0.004449999999999999,-0.02915,-0.018425,20.0,17.8,21.0
94.17,0.004449999999999999,-0.02915,-0.018425,22.1,18.5,19.1
94.18,0.004449999999999999,-0.02915,-0.018425,18.8,20.1,19.9
94.19,0.004449999999999999,-0.02915,-0.018,18.0,16.9,17.6
94.2,0.004449999999999999,-0.02915,-0.018425,15.2,16.4,15.3
94.21,0.004449999999999999,-0.02915,-0.018,15.6,20.7,16.0
94.22,0.004449999999999999,-0.02915,-0.018425,15.7,16.7,16.7
94.23,0.004449999999999999,-0.02915,-0.018425,19.2,15.2,16.7
94.24,0.004449999999999999,-0.029,-0.018425,16.3,16.15,15.9
94.25,0.004449999999999999,-0.02915,-0.018425,16.5,17.1,16.4
94.26,0.004449999999999999,-0.047,-0.018425,18.1,19.9,18.0
94.27,0.004449999999999999,-0.0451,-0.018425,18.4,16.5,15.7
94.28,0.004449999999999999,-0.0451,-0.018425,18.0,22.8,21.0
94.29,0.0455,-0.04315,-0.018425,19.6,19.3,20.5
94.3,0.0086,-0.04315,-0.018,19.2,18.0,19.95
94.31,0.0086,-0.04315,-0.018425,15.4,15.7,19.4
94.32,0.0086,-0.04315,-0.018425,16.8,20.6,17.2
94.33,0.0086,-0.04315,-0.018425,17.0,16.6,18.4
94.34,0.0086,-0.0412,-0.018425,19.8,19.5,22.5
94.35,0.0086,-0.0381,-0.018425,19.8,16.7,19.4
94.36,0.0086,-0.0381,-0.018,16.3,16.9,19.2
94.37,0.009,-0.0381,-0.018,15.95,16.1,19.2
94.38,0.0086,-0.037,-0.018425,15.6,18.35,19.0
94.39,0.0086,-0.035,-0.018425,21.3,20.6,20.8
94.4,0.0086,-0.021500000000000002,-0.018425,20.5,20.5,17.4
94.41,0.0086,-0.021500000000000002,-0.018425,20.4,17.5,18.3
94.42,0.0086,-0.021500000000000002,-0.018425,16.3,16.0,16.3
94.43,0.0086,-0.021500000000000002,-0.018425,16.7,17.3,19.7
94.44,-0.0283,-0.008,-0.018425,18.7,20.0,22.2
94.45,-0.0221,-0.0016000000000000003,-0.018425,21.2,17.4,18.4
94.46,-0.0856,-0.0016000000000000003,-0.018425,19.9,15.8,16.3
94.47,-0.073,-0.0016000000000000003,-0.018,20.15,16.9,17.4
94.48,-0.073,0.002,-0.018425,20.15,19.65,18.5
94.49,-0.06054999999999999,0.0048,-0.0205,20.4,22.4,23.1
94.5,-0.0355,0.0135,-0.011625,21.2,18.9,16.6
94.51,-0.021199999999999997,0.0135,-0.011625,19.6,16.7,18.0
94.52,-0.021199999999999997,0.0135,-0.011625,16.4,19.0,18.7
94.53,-0.021199999999999997,0.0135,-0.012,17.8,17.9,17.05
94.54,-0.021199999999999997,0.0135,-0.011625,17.2,17.9,15.4
94.55,-0.021199999999999997,0.0135,-0.012,17.6,17.7,16.15
94.56,-0.021199999999999997,0.0135,-0.011625,18.9,15.1,16.9
94.57,-0.021199999999999997,0.0135,-0.011625,18.0,15.2,17.3
94.58,-0.021199999999999997,0.0135,-0.011625,19.1,18.6,15.6
94.59,-0.021,0.0135,-0.011625,18.65,19.0,17.3
94.6,-0.021199999999999997,0.0222,-0.011625,18.2,19.6,18.1
94.61,-0.021199999999999997,0.03215,-0.011625,19.6,19.2,19.0
94.62,-0.021199999999999997,0.03215,-0.011625,17.0,21.3,16.4
94.63,-0.021199999999999997,0.03215,-0.011625,16.8,15.3,17.2
94.64,-0.021199999999999997,0.03215,-0.011625,18.3,18.9,20.5
94.65,-0.0069,0.0421,-0.011625,21.2,22.2,21.3
94.66,-5.000000000000013e-05,0.032049999999999995,-0.011625,18.5,17.1,18.9
94.67,0.003,0.032049999999999995,-0.011625,20.2,18.5,19.9
94.68,0.0068,0.032049999999999995,-0.011625,21.9,18.1,19.0
94.69,0.02435,0.032049999999999995,-0.011625,17.7,16.1,16.2
94.7,0.02435,0.032049999999999995,-0.011625,17.9,18.0,20.8
94.71,0.02435,0.022,-0.011625,21.0,21.0,17.2
94.72,0.02435,0.0144,-0.011625,18.2,18.2,18.7
94.73,0.02435,0.0144,-0.011625,19.1,15.4,20.9
94.74,0.0419,0.0144,-0.011625,19.6,18.2,17.1
94.75,0.0159,0.0144,-0.011625,15.4,18.2,17.7
94.76,0.016,0.014,-0.012,17.15,19.1,17.4
94.77,0.0159,0.0144,-0.011625,18.9,20.0,17.1
94.78,0.0159,0.014,-0.011625,17.9,18.7,16.7
94.79,0.0159,0.014,-0.011625,17.1,18.7,17.7
94.8,0.0159,0.0144,-0.011625,17.9,17.4,21.0
94.81,-0.0101,0.0068,-0.011625,21.8,22.0,23.1
94.82,-0.0143,0.0068,-0.011625,21.8,20.0,18.6
94.83,-0.016300000000000002,-0.0068000000000000005,-0.011625,20.1,16.4,16.3
94.84,-0.016300000000000002,-0.0068000000000000005,-0.011625,18.2,16.6,18.6
94.85,-0.016300000000000002,-0.0068000000000000005,-0.011625,17.3,16.5,16.2
94.86,-0.016300000000000002,-0.0068000000000000005,-0.011625,16.4,19.9,19.8
94.87,-0.016300000000000002,-0.0068000000000000005,-0.011625,17.9,19.9,19.6
94.88,-0.016300000000000002,-0.0068000000000000005,-0.011625,17.8,19.2,20.2
94.89,-0.016300000000000002,-0.0068000000000000005,-0.011625,17.4,18.3,19.3
94.9,-0.016300000000000002,-0.0068000000000000005,-0.011625,15.6,15.8,18.4
94.91,-0.016300000000000002,-0.0068000000000000005,-0.011625,20.4,18.2,17.1
94.92,-0.016300000000000002,-0.0068000000000000005,-0.011625,18.1,17.9,15.3
94.93,-0.016300000000000002,-0.0068000000000000005,-0.011625,16.7,19.9,20.5
94.94,-0.016300000000000002,-0.0068000000000000005,-0.011625,17.3,20.6,19.3
94.95,-0.016300000000000002,-0.0068000000000000005,-0.011625,19.2,16.7,18.5
94.96,-0.0183,-0.0068000000000000005,-0.011625,20.8,17.5,16.6
94.97,-0.02635,-0.007,-0.011625,18.2,18.35,16.8
94.98,-0.026,-0.0068000000000000005,-0.011625,16.75,19.2,21.1
94.99,-0.026,-0.007,-0.012,16.75,17.65,20.65
95.0,-0.02635,-0.0068000000000000005,-0.011625,15.3,16.1,20.2
95.01,-0.02635,-0.0068000000000000005,-0.011625,21.1,19.4,18.8
95.02,-0.02635,-0.0068000000000000005,-0.011625,16.5,17.8,15.9
95.03,-0.02635,-0.0068000000000000005,-0.011625,17.7,19.2,17.3
95.04,-0.02635,-0.0068000000000000005,-0.011625,20.6,18.8,16.7
95.05,-0.03,-0.0204,-0.011625,21.25,19.2,22.5
95.06,-0.0344,-0.0204,-0.011625,21.9,23.4,21.3
95.07,-0.02555,-0.015,-0.012,20.3,16.5,19.85
95.08,-0.02555,-0.015,-0.011625,15.7,18.2,18.4
95.09,-0.02555,-0.015,-0.011625,17.6,19.2,19.0
95.1,-0.02555,-0.015,-0.011625,15.7,16.1,16.7
95.11,-0.029,-0.015,-0.011625,16.4,17.8,15.6
95.12,-0.0324,-0.012,-0.011625,17.1,18.45,16.1
95.13,-0.0324,-0.0096,-0.011625,17.6,19.1,21.8
95.14,-0.0481,-0.03205,-0.011625,21.6,20.5,17.9
95.15,-0.012499999999999999,-0.03205,-0.011625,17.1,16.9,16.4
95.16,-0.012499999999999999,-0.032,-0.011625,15.6,17.4,17.2
95.17,-0.012499999999999999,-0.03205,-0.011625,17.2,17.9,18.0
95.18,-0.012499999999999999,-0.03205,-0.012,17.7,15.8,18.4
95.19,-0.012499999999999999,-0.0545,-0.012,15.9,17.6,18.4
95.2,-0.012499999999999999,-0.0545,-0.011625,17.4,19.4,18.8
95.21,-0.012499999999999999,-0.03725,-0.011625,17.8,17.3,17.8
95.22,-0.012499999999999999,-0.03725,-0.011625,18.3,15.2,20.2
95.23,-0.012499999999999999,-0.03725,-0.011625,18.5,18.7,17.7
95.24,-0.012499999999999999,-0.03725,-0.011625,16.9,18.5,20.0
95.25,-0.012499999999999999,-0.02,-0.011625,16.4,22.1,20.7
95.26,-0.012499999999999999,-0.02565,-0.011625,17.1,19.0,18.1
95.27,-0.012499999999999999,-0.02565,-0.011625,16.0,16.8,16.2
95.28,-0.012499999999999999,-0.02565,-0.011625,15.4,17.2,16.3
95.29,-0.012499999999999999,-0.026,-0.011625,15.8,17.2,15.6
95.3,-0.012,-0.02565,-0.011625,16.55,17.2,16.3
95.31,-0.012,-0.02565,-0.011625,16.55,18.4,20.2
95.32,-0.012499999999999999,-0.028,-0.011625,17.3,18.5,17.3
95.33,-0.012499999999999999,-0.0313,-0.011625,16.1,18.6,20.5
95.34,-0.012499999999999999,-0.0313,-0.011625,18.7,22.1,20.7
95.35,0.0231,-0.006650000000000001,-0.012,19.6,17.2,19.15
95.36,0.00955,-0.006650000000000001,-0.012,16.1,15.7,19.15
95.37,0.00955,-0.006650000000000001,-0.011625,15.8,16.4,17.6
95.38,0.00955,-0.006650000000000001,-0.012,18.8,20.3,18.7
95.39,0.00955,-0.006650000000000001,-0.011625,17.4,15.8,19.8
95.4,0.00955,0.018,-0.011625,18.8,21.6,20.8
95.41,0.00955,0.024849999999999997,-0.012,19.5,17.1,18.55
95.42,0.00955,0.028,-0.011625,16.0,19.5,16.3
95.43,0.01,0.0317,-0.011625,16.45,21.9,18.2
95.44,0.01,0.006999999999999999,-0.011625,16.45,17.1,18.0
95.45,0.01,0.006999999999999999,-0.011625,16.45,18.1,19.7
95.46,0.00955,0.006999999999999999,-0.011625,16.9,20.3,19.3
95.47,0.00955,-0.0177,-0.011625,16.1,18.9,19.0
95.48,0.00955,0.0023,-0.011625,17.1,15.8,17.8
95.49,-0.004,0.002,-0.011625,20.2,20.3,22.0
95.5,-0.01275,0.008,-0.012,16.7,18.2,18.85
95.51,-0.01275,0.008,-0.011625,15.7,17.9,15.7
95.52,-0.01275,0.008,-0.012,17.7,17.9,16.95
95.53,-0.013,0.008,-0.011625,18.0,17.6,18.2
95.54,-0.01275,0.014,-0.011625,18.3,18.6,22.3
95.55,-0.0215,0.014,-0.011625,23.1,21.3,19.3
95.56,0.0011000000000000003,0.018,-0.012,20.2,20.35,18.9
95.57,0.001,0.018,-0.011625,21.0,20.35,18.5
95.58,0.0011000000000000003,0.0225,-0.011625,21.8,19.4,18.0
95.59,0.0011000000000000003,0.0225,-0.011625,19.8,19.6,20.8
95.6,0.0237,0.0225,-0.011625,20.4,21.4,20.7
95.61,0.0303,0.031,-0.011625,20.2,22.4,21.0
