t,u,v,w,snr_u,snr_v,snr_w
36.83,0.37925,-0.10305,0.005450000000000002,16.1,16.3,18.4
36.84,0.37925,-0.089,0.005450000000000002,19.2,20.8,18.7
36.85,0.37925,0.0010000000000000009,0.005,17.5,16.5,17.8
36.86,0.379,0.001,0.005450000000000002,16.6,18.8,16.9
36.87,0.37925,0.001,0.005450000000000002,15.7,18.8,16.1
36.88,0.37925,0.001,0.005450000000000002,16.1,18.8,19.6
36.89,0.3515,0.0010000000000000009,-0.0209,20.4,21.1,23.1
36.9,0.4142,0.0010000000000000009,-0.0095,22.9,19.8,20.8
36.91,0.3684,0.0010000000000000009,-0.0095,20.6,18.3,20.8
36.92,0.38555,0.0010000000000000009,-0.0095,20.2,17.5,18.4
36.93,0.38555,0.0010000000000000009,-0.0095,19.3,17.4,16.6
36.94,0.38555,0.0010000000000000009,-0.0095,15.9,18.6,15.9
36.95,0.38555,0.0010000000000000009,-0.0095,20.4,16.5,16.9
36.96,0.38555,0.0010000000000000009,-0.0095,19.1,15.2,19.9
36.97,0.38555,0.001,-0.0095,16.0,17.3,17.3
36.98,0.38555,0.0010000000000000009,-0.0095,18.9,19.4,18.9
36.99,0.38555,0.0010000000000000009,-0.0095,18.3,16.1,16.7
37.0,0.38555,0.001,-0.0095,17.8,16.35,17.0
37.01,0.38555,0.0010000000000000009,-0.0095,18.8,16.6,17.8
37.02,0.38555,0.0010000000000000009,-0.0095,17.5,16.9,19.5
37.03,0.38555,0.091,-0.0095,17.3,20.0,19.5
37.04,0.4027,0.0003,-0.0095,19.6,19.9,18.2
37.05,0.26275,0.0216,-0.0095,19.8,21.7,20.1
37.06,0.26275,-0.02365,-0.0095,20.8,18.1,17.6
37.07,0.1228,-0.02365,-0.0095,15.8,17.2,18.8
37.08,0.15105,-0.02365,-0.0095,18.8,15.9,17.1
37.09,0.15105,-0.02365,-0.0095,19.5,15.4,16.9
37.1,0.15105,-0.02365,-0.0095,18.2,17.3,16.8
37.11,0.15105,-0.046,-0.01,17.8,16.7,16.0
37.12,0.151,-0.0689,-0.0095,16.85,16.1,15.2
37.13,0.15105,-0.012,-0.0095,15.9,16.4,15.9
37.14,0.15105,0.0455,-0.0095,15.1,16.7,18.4
37.15,0.15105,0.0214,-0.0095,20.7,17.9,20.8
37.16,0.15105,0.0214,-0.0095,22.2,18.7,17.7
37.17,0.15105,0.0214,-0.0095,17.8,15.8,16.6
37.18,0.15105,0.0214,0.0019,18.2,18.2,21.5
37.19,0.15105,0.0214,-0.015099999999999999,22.2,18.0,19.4
37.2,0.1793,0.0214,-0.015099999999999999,21.6,15.9,18.5
37.21,0.27494999999999997,0.0214,-0.015099999999999999,18.3,16.9,16.6
37.22,0.3706,0.0214,-0.015099999999999999,21.0,19.7,20.8
37.23,0.2767,-0.0027,-0.015099999999999999,22.2,21.7,21.9
37.24,0.27315,0.0025,-0.015099999999999999,19.6,19.9,19.8
37.25,0.27315,0.0077,-0.015099999999999999,18.4,22.2,20.8
37.26,0.2696,0.00485,-0.015099999999999999,18.8,19.0,17.9
37.27,0.4508,0.003,-0.015099999999999999,16.0,20.75,20.7
37.28,0.3855,0.002,-0.0321,23.1,22.5,23.8
37.29,0.3847,0.025,-0.0255,23.4,22.6,21.5
37.3,0.38565,0.0474,-0.0255,21.0,17.3,17.7
37.31,0.38565,0.0474,-0.0255,16.6,15.9,17.3
37.32,0.38565,0.047,-0.0255,16.8,17.25,16.1
37.33,0.38565,0.0474,-0.0255,15.9,18.6,18.1
37.34,0.3866,0.0474,-0.0255,20.1,19.2,18.7
37.35,0.37705,0.059,-0.0255,20.6,20.5,15.0
37.36,0.37705,0.059,-0.0255,15.6,20.5,18.4
37.37,0.372,0.059,-0.0255,17.4,20.5,16.2
37.38,0.3675,0.059,-0.0255,19.2,20.5,18.5
37.39,0.4111,0.0698,-0.0255,18.9,21.8,18.2
37.4,0.4111,0.03935,-0.0255,17.4,16.7,16.2
37.41,0.4111,0.03935,-0.0255,17.9,18.9,16.4
37.42,0.4111,0.039,-0.0255,16.8,18.45,16.8
37.43,0.4111,0.03935,-0.0255,16.5,18.0,18.0
37.44,0.4111,0.0089,-0.0255,17.2,19.8,18.9
37.45,0.4111,0.0392,-0.0255,18.1,19.5,21.5
37.46,0.4111,0.00665,-0.0255,20.5,21.0,18.2
37.47,0.4111,0.00665,-0.0255,19.0,15.1,17.1
37.48,0.4111,0.007,-0.0255,16.3,16.1,15.4
37.49,0.4111,0.00665,-0.0255,18.2,17.1,20.1
37.5,0.4111,-0.0259,-0.0255,20.5,21.0,19.1
37.51,0.4111,-0.07115,-0.0255,19.1,16.3,18.8
37.52,0.4111,-0.07115,-0.0255,17.8,19.4,19.3
37.53,0.4111,-0.1164,-0.0255,20.8,22.8,18.0
37.54,0.4111,-0.0505,-0.0255,17.7,15.7,16.4
37.55,0.4111,-0.05,-0.0255,17.6,15.55,18.4
37.56,0.4111,-0.05,-0.0255,15.9,15.55,16.6
37.57,0.4111,-0.05,-0.0255,16.8,15.55,15.0
37.58,0.4111,-0.05,-0.026,17.3,15.55,15.95
37.59,0.4111,-0.05,-0.0255,15.3,15.55,16.9
37.6,0.411,-0.0505,-0.0255,16.5,15.4,19.8
37.61,0.4111,-0.0505,-0.0255,17.7,20.3,21.9
37.62,0.4547,-0.0505,-0.0255,21.4,17.1,19.6
37.63,0.33545,-0.05,-0.0255,15.7,16.85,16.7
37.64,0.33545,-0.0505,-0.0255,16.9,16.6,18.9
37.65,0.33545,-0.0505,-0.0255,20.9,20.1,20.9
37.66,0.33545,0.0154,-0.0255,19.1,21.9,20.8
37.67,0.2162,-0.007899999999999999,-0.0255,21.1,20.3,15.7
37.68,0.24945,-0.007899999999999999,-0.0255,17.4,18.2,18.3
37.69,0.249,-0.007899999999999999,-0.0255,17.2,17.7,16.4
37.7,0.249,-0.007899999999999999,-0.0255,17.2,15.2,20.5
37.71,0.24945,-0.007899999999999999,-0.0189,17.0,19.0,22.0
37.72,0.24945,-0.0312,-0.0156,21.4,20.2,20.2
37.73,0.24945,-0.0036499999999999987,-0.0156,21.8,15.6,15.3
37.74,0.24945,-0.0036499999999999987,-0.0156,20.1,20.1,22.3
37.75,0.24945,-0.0036499999999999987,-0.0156,21.6,20.4,17.6
37.76,0.24945,-0.004,-0.0156,16.5,18.25,20.2
37.77,0.24945,-0.0036499999999999987,-0.0156,17.7,16.1,18.8
37.78,0.24945,-0.0036499999999999987,-0.0156,20.9,20.8,15.0
37.79,0.24945,0.0239,-0.0156,17.2,21.2,18.3
37.8,0.24945,-0.0438,-0.0156,19.1,20.1,18.9
37.81,0.24945,-0.0483,-0.0156,20.1,21.5,18.7
37.82,0.2827,-0.014900000000000002,-0.0156,19.3,17.1,18.4
37.83,0.27425,-0.014900000000000002,-0.0156,18.7,17.2,22.2
37.84,0.27425,0.0185,-0.0123,22.1,21.0,22.4
37.85,0.2658,-0.1015,-0.0241,21.6,22.5,19.8
37.86,0.35775,-0.041350000000000005,-0.0241,19.4,17.9,16.8
37.87,0.35775,-0.041350000000000005,-0.0241,18.1,18.0,16.7
37.88,0.35775,-0.041350000000000005,-0.0241,17.6,19.9,17.6
37.89,0.35775,-0.041350000000000005,-0.0241,16.5,15.6,16.9
37.9,0.358,-0.041350000000000005,-0.0241,17.65,21.7,17.3
37.91,0.35775,-0.011,-0.0241,18.8,19.2,16.8
37.92,0.358,0.0188,-0.0241,17.1,16.7,21.0
37.93,0.35775,0.00315,-0.0241,15.4,19.4,18.4
37.94,0.35775,0.00315,-0.0241,17.0,16.5,17.3
37.95,0.35775,0.00315,-0.0241,20.3,21.8,20.5
37.96,0.35775,-0.0125,-0.0241,19.1,20.8,16.8
37.97,0.4497,-0.006350000000000001,-0.0241,19.9,20.4,20.3
37.98,0.43384999999999996,-0.006350000000000001,-0.0241,18.3,19.8,19.4
37.99,0.43384999999999996,-0.006350000000000001,-0.0241,18.3,21.0,21.2
38.0,0.43384999999999996,-0.006350000000000001,-0.0241,21.2,21.2,19.8
38.01,0.43384999999999996,-0.0002,-0.0359,20.0,20.9,21.6
38.02,0.418,-0.0031999999999999997,-0.0182,22.4,23.1,22.2
38.03,0.4059,-0.0031999999999999997,-0.0182,20.8,18.2,19.3
38.04,0.4059,-0.0031999999999999997,-0.0182,17.0,17.1,19.7
38.05,0.4059,-0.005,-0.018,15.9,17.8,18.8
38.06,0.4059,-0.005,-0.0182,15.8,17.8,17.9
38.07,0.4059,-0.0062,-0.0182,20.8,18.5,19.3
38.08,0.4059,0.03755,-0.0182,18.8,20.2,18.5
38.09,0.4059,0.03755,-0.0182,18.1,17.1,17.6
38.1,0.4059,0.03755,-0.0182,18.4,15.4,16.3
38.11,0.4059,0.03755,-0.0182,16.5,19.0,18.5
38.12,0.4059,0.03755,-0.0182,15.9,19.3,18.3
38.13,0.4059,0.03755,-0.0182,19.6,18.5,18.8
38.14,0.3938,0.03755,-0.0182,18.2,19.3,21.8
38.15,0.38439999999999996,0.03755,-0.0182,20.2,15.9,18.5
38.16,0.38439999999999996,0.038,-0.0182,16.7,16.65,16.2
38.17,0.38439999999999996,0.03755,-0.0182,15.9,17.4,17.3
38.18,0.38439999999999996,0.038,-0.018,17.7,18.1,18.25
38.19,0.38439999999999996,0.038,-0.018,19.3,18.1,18.25
38.2,0.38439999999999996,0.03755,-0.0182,18.2,18.8,19.2
38.21,0.38439999999999996,0.03755,-0.0182,19.4,18.8,20.5
38.22,0.38439999999999996,0.03755,-0.0182,22.2,16.6,16.2
38.23,0.38439999999999996,0.03755,-0.0182,20.8,20.4,18.2
38.24,0.38439999999999996,0.038,-0.0182,17.5,17.75,16.6
38.25,0.384,0.03755,-0.018,16.7,15.1,17.1
38.26,0.384,0.059,-0.0182,16.7,16.95,17.6
38.27,0.38439999999999996,0.0813,-0.0182,15.9,18.8,21.0
38.28,0.38439999999999996,0.0621,-0.0182,18.4,18.6,21.7
38.29,0.375,0.0429,-0.0182,21.6,20.3,20.6
38.3,0.35014999999999996,0.0322,-0.0182,20.1,17.2,19.3
38.31,0.35014999999999996,0.0322,-0.0182,17.5,19.3,21.6
38.32,0.35014999999999996,0.0215,-0.0182,22.3,22.6,21.2
38.33,0.35014999999999996,0.030449999999999998,-0.0182,21.0,18.9,17.0
38.34,0.3253,0.03,-0.0182,16.3,17.05,17.7
38.35,0.3478,0.030449999999999998,-0.0182,17.4,15.2,18.3
38.36,0.3478,0.030449999999999998,-0.0182,18.7,18.0,20.8
38.37,0.3478,0.0394,-0.0182,21.5,22.7,21.0
38.38,0.3703,0.014549999999999999,-0.0182,19.9,17.3,17.6
38.39,0.39445,-0.0103,-0.0182,15.8,19.4,22.3
38.4,0.4186,-0.0075,-0.0182,21.0,23.3,19.4
38.41,0.2974,-0.0073,-0.0182,18.6,16.1,19.3
38.42,0.2974,-0.0071,-0.0182,19.2,21.1,21.8
38.43,0.2974,0.02565,-0.0182,21.9,20.4,16.1
38.44,0.2974,0.02565,-0.0182,17.8,15.1,19.2
38.45,0.2974,0.02565,-0.0182,19.1,18.0,17.3
38.46,0.2974,0.02565,-0.0182,20.4,18.0,19.3
38.47,0.1762,0.02565,-0.018,21.6,16.0,17.45
38.48,0.28985,0.026,-0.0182,18.9,16.85,15.6
38.49,0.4035,0.02565,-0.0005,19.2,17.7,21.6
38.5,0.3674,0.0584,-0.0067,18.6,20.2,19.1
38.51,0.3674,0.03625,-0.0067,17.3,22.1,19.3
38.52,0.3313,0.0141,-0.0067,20.5,20.7,21.5
38.53,0.3917,0.0547,-0.0067,22.8,20.5,20.2
38.54,0.2885,0.02275,-0.007,22.4,20.1,17.7
38.55,0.2885,0.023,-0.0067,21.0,18.5,15.2
38.56,0.2885,0.02275,-0.0067,20.4,16.9,22.5
38.57,0.1853,0.02275,-0.0067,21.8,21.0,21.6
38.58,0.1104,0.02275,-0.0067,21.9,16.5,16.3
38.59,0.185,0.02275,-0.0067,17.8,17.8,17.6
38.6,0.185,0.02275,-0.0067,19.1,20.6,17.6
38.61,0.185,0.023,-0.0067,19.6,18.65,17.7
38.62,0.185,0.02275,-0.0067,16.3,16.7,17.4
38.63,0.185,0.02275,-0.0067,18.8,15.9,18.5
38.64,0.185,0.02275,-0.0067,17.5,17.7,19.5
38.65,0.2596,0.02275,-0.0067,22.1,17.9,18.0
38.66,0.27615,0.02275,-0.0067,20.9,17.2,22.1
38.67,0.2927,0.02275,-0.0067,21.9,18.6,21.3
38.68,0.29855,-0.0092,-0.0067,21.4,23.2,22.2
38.69,0.3044,-0.014,-0.0067,21.8,20.1,22.4
38.7,0.3386,0.0293,-0.0129,22.4,22.2,23.8
38.71,0.3652,0.0088,-0.012150000000000001,23.6,20.0,19.8
38.72,0.1278,0.01145,-0.012150000000000001,21.6,16.3,15.2
38.73,0.2234,0.011,-0.012150000000000001,17.4,16.35,16.6
38.74,0.2234,0.011,-0.012150000000000001,17.2,16.35,15.4
38.75,0.2234,0.01145,-0.012150000000000001,17.0,16.4,17.6
38.76,0.2234,0.01145,-0.012150000000000001,16.6,18.3,18.2
38.77,0.223,0.01145,-0.012150000000000001,18.25,18.8,17.6
38.78,0.2234,0.01145,-0.012150000000000001,19.9,19.4,22.2
38.79,0.2234,0.0141,-0.0114,21.8,21.0,23.5
38.8,0.319,-0.0006,-0.011300000000000001,22.7,21.9,19.3
38.81,0.29600000000000004,0.0033,-0.011300000000000001,22.1,15.3,18.9
38.82,0.29600000000000004,0.0033,-0.011300000000000001,20.1,16.4,19.9
38.83,0.29600000000000004,0.0033,-0.011300000000000001,22.2,18.3,18.7
38.84,0.29600000000000004,0.0033,-0.011300000000000001,19.6,20.2,19.7
38.85,0.29600000000000004,0.0072,-0.011300000000000001,19.0,22.1,18.4
38.86,0.29600000000000004,0.085,-0.011300000000000001,20.1,21.0,18.4
38.87,0.29600000000000004,0.029900000000000003,-0.011300000000000001,18.8,16.4,18.5
38.88,0.29600000000000004,0.03,-0.011,16.9,18.15,17.1
38.89,0.296,0.03,-0.011300000000000001,16.25,18.15,15.7
38.9,0.29600000000000004,0.03,-0.011300000000000001,15.6,18.15,21.2
38.91,0.29600000000000004,0.029900000000000003,-0.011300000000000001,18.7,19.9,22.1
38.92,0.273,-0.0252,-0.011300000000000001,22.2,22.2,20.2
38.93,0.32475,-0.01175,-0.011300000000000001,17.8,18.8,15.8
38.94,0.32475,-0.01175,-0.011300000000000001,18.8,16.7,15.6
38.95,0.32475,-0.012,-0.011300000000000001,16.8,16.55,16.3
38.96,0.325,-0.01175,-0.011300000000000001,17.2,16.4,19.5
38.97,0.32475,-0.01175,-0.011300000000000001,17.6,16.1,17.3
