t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
55.62,0.3598,-0.0021,-0.0212,0.4466,-0.0021,-0.0115,16.1,18.4,18.2,90.0,70.0,77.0
55.63,0.3598,-0.0116,-0.0212,0.3898,-0.0116,-0.0096,22.6,19.6,18.4,90.0,78.0,77.0
55.64,0.3598,-0.013,-0.0212,0.1655,-0.0529,0.0352,19.5,19.15,19.3,90.0,81.0,77.0
55.65,0.3598,-0.0153,-0.0259,0.4248,-0.0102,-0.0259,17.3,18.7,22.9,90.0,81.0,74.0
55.66,0.3598,-0.019,-0.0164,0.4587,-0.019,-0.0164,21.8,21.9,22.8,90.0,84.0,71.0
55.67,0.4548,-0.0196,-0.007550000000000001,0.4548,-0.0196,-0.0405,23.0,21.6,17.9,91.0,71.0,82.5
55.68,0.4191,-0.014,-0.007550000000000001,0.6547,-0.0309,-0.0674,18.2,18.8,18.4,81.5,73.5,82.5
55.69,0.4191,-0.014,-0.007550000000000001,0.3229,-0.0438,-0.0313,19.3,19.5,18.6,81.5,73.5,82.5
55.7,0.4191,-0.014,-0.007550000000000001,0.3997,-0.0335,-0.0237,20.3,18.0,19.3,81.5,73.5,82.5
55.71,0.4191,-0.014,-0.007550000000000001,0.4722,-0.0523,-0.0649,17.9,15.3,18.0,81.5,73.5,82.5
55.72,0.4191,-0.014,-0.007550000000000001,0.379,-0.0447,0.0139,18.7,15.9,17.1,81.5,73.5,82.5
55.73,0.4191,-0.014,-0.007550000000000001,0.4614,0.0534,-0.043,17.4,16.5,18.5,81.5,73.5,82.5
55.74,0.4191,-0.014,-0.007550000000000001,0.3422,-0.0397,-0.0132,15.6,16.5,20.1,81.5,73.5,82.5
55.75,0.4191,-0.014,-0.007550000000000001,0.1021,-0.0954,0.0562,17.5,17.0,17.8,81.5,73.5,82.5
55.76,0.3834,-0.0085,-0.007550000000000001,0.3834,-0.0085,-0.0318,19.2,19.9,19.7,72.0,76.0,82.5
55.77,0.4351,-0.0774,-0.007550000000000001,0.1521,-0.0774,0.0583,20.1,20.2,17.0,76.5,78.0,82.5
55.78,0.4351,-0.058,-0.007550000000000001,0.2783,-0.0321,0.0066,18.3,18.4,18.5,76.5,77.5,82.5
55.79,0.4351,-0.058,-0.007550000000000001,0.2815,-0.0049,0.011,17.5,19.9,17.3,76.5,77.5,82.5
55.8,0.4351,-0.058,-0.007550000000000001,0.1919,-0.0505,0.073,18.3,18.0,18.5,76.5,77.5,82.5
55.81,0.435,-0.058,-0.007550000000000001,0.3739,-0.0027,-0.0258,17.95,15.6,17.9,76.5,77.5,82.5
55.82,0.4351,-0.058,-0.007550000000000001,0.4687,-0.038,-0.0339,17.6,16.0,20.1,76.5,77.5,82.5
55.83,0.4351,-0.058,-0.007550000000000001,0.3292,-0.0472,0.0135,16.8,17.7,18.0,76.5,77.5,82.5
55.84,0.4351,-0.058,-0.007550000000000001,0.3955,-0.1139,-0.0334,19.1,17.3,17.1,76.5,77.5,82.5
55.85,0.4351,-0.048,-0.007550000000000001,0.2271,0.0651,-0.0023,17.6,18.45,16.3,76.5,77.5,82.5
55.86,0.4351,-0.048,-0.007550000000000001,-0.0182,-0.295,0.0623,17.2,18.45,15.9,76.5,77.5,82.5
55.87,0.4351,-0.0387,-0.007550000000000001,0.1289,-0.0387,0.0607,16.8,19.6,16.9,76.5,77.0,82.5
55.88,0.4351,-0.0033,-0.007550000000000001,0.23,-0.0033,-0.0385,16.6,18.2,16.8,76.5,74.0,82.5
55.89,0.435,-0.0221,-0.007550000000000001,0.1518,-0.0221,-0.085,16.75,18.8,17.9,76.5,78.0,82.5
55.9,0.4351,-0.005,-0.007550000000000001,0.2479,-0.0527,-0.0102,16.9,20.2,18.6,76.5,83.0,82.5
55.91,0.4351,-0.005,-0.007550000000000001,0.3364,0.0111,0.026,17.9,20.2,18.4,76.5,83.0,82.5
55.92,0.4351,0.0117,-0.007550000000000001,0.4451,0.0117,0.0259,18.0,21.6,19.1,76.5,88.0,82.5
55.93,0.4867,0.0004,-0.007550000000000001,0.4867,-0.0592,-0.0502,20.0,17.0,19.4,81.0,80.0,82.5
55.94,0.4151,-0.0109,-0.007550000000000001,0.2123,-0.0109,0.0151,16.9,17.9,16.9,77.5,72.0,82.5
55.95,0.3435,-0.0049,-0.007550000000000001,0.3435,-0.0171,0.0118,15.7,19.3,18.5,74.0,76.0,82.5
55.96,0.365,-0.0049,-0.007550000000000001,0.5202,0.1086,0.0085,16.5,16.6,18.9,75.0,76.0,82.5
55.97,0.365,0.0011,-0.007550000000000001,0.3419,0.0011,-0.0239,16.4,19.9,22.7,75.0,80.0,82.5
55.98,0.3865,-0.0154,-0.007550000000000001,0.3865,-0.0154,0.0006,21.6,20.4,18.2,76.0,70.0,82.5
55.99,0.298,0.014,-0.007550000000000001,0.4823,-0.1182,-0.0134,16.1,17.9,16.3,77.0,75.5,82.5
56.0,0.298,0.014,-0.007550000000000001,0.3389,0.196,0.0212,17.0,16.6,15.3,77.0,75.5,82.5
56.01,0.298,0.014,-0.007550000000000001,0.4421,-0.0078,0.0761,17.3,15.3,18.2,77.0,75.5,82.5
56.02,0.298,0.014,-0.007550000000000001,0.464,-0.0661,0.026,18.4,21.0,21.0,77.0,75.5,82.5
56.03,0.298,0.014,-0.007550000000000001,0.1724,-0.0118,-0.0188,18.2,16.6,17.1,77.0,75.5,82.5
56.04,0.298,0.014,-0.007550000000000001,0.4071,-0.0018,-0.002,17.6,15.1,17.1,77.0,75.5,82.5
56.05,0.298,0.014,-0.007550000000000001,0.249,0.0267,0.0239,16.8,17.3,19.3,77.0,75.5,82.5
56.06,0.298,0.0435,-0.007550000000000001,0.3767,0.0435,-0.0055,16.5,18.7,17.7,77.0,81.0,82.5
56.07,0.254,0.039,-0.007550000000000001,0.1105,0.1198,0.0742,18.65,19.4,16.6,77.0,78.0,82.5
56.08,0.254,0.0345,-0.007550000000000001,0.4285,-0.0208,-0.0097,18.65,20.1,20.7,77.0,78.0,82.5
56.09,0.2094,0.0345,-0.007550000000000001,0.2094,-0.0122,0.0425,20.8,18.3,18.4,78.0,78.0,82.5
56.1,0.2423,0.034,-0.007550000000000001,0.3581,0.0628,0.0727,17.2,16.7,16.4,75.5,78.0,82.5
56.11,0.2423,0.0345,-0.007550000000000001,0.0935,0.0019,0.0307,18.8,15.1,17.9,75.5,78.0,82.5
56.12,0.2423,0.0345,-0.007550000000000001,0.3421,-0.0724,-0.0325,16.7,18.3,21.8,75.5,78.0,82.5
56.13,0.2752,0.0345,-0.007550000000000001,0.2752,-0.0434,0.0314,20.7,18.4,18.3,73.0,78.0,82.5
56.14,0.3,0.034,-0.007550000000000001,0.025,-0.1189,0.0394,19.7,17.95,17.1,75.0,78.0,82.5
56.15,0.325,0.0345,-0.007550000000000001,0.0338,-0.0377,0.0546,18.7,17.5,17.7,75.0,78.0,82.5
56.16,0.325,0.0345,-0.008,0.1903,-0.1124,0.0742,19.8,15.3,17.7,75.0,78.0,82.5
56.17,0.325,0.0345,-0.007550000000000001,0.4887,-0.0142,0.0531,17.1,16.6,17.7,75.0,78.0,82.5
56.18,0.325,0.0345,-0.007550000000000001,0.306,-0.0781,-0.0068,19.5,17.3,16.8,75.0,78.0,82.5
56.19,0.325,0.0345,-0.007550000000000001,0.3842,0.0773,0.0247,16.3,16.0,16.8,75.0,78.0,82.5
56.2,0.3749,0.0345,-0.007550000000000001,0.3749,0.0385,-0.0031,20.3,21.3,21.9,77.0,78.0,82.5
56.21,0.3434,0.0345,-0.007550000000000001,0.2657,0.0036,-0.01,18.7,15.3,19.0,76.0,78.0,82.5
56.22,0.3434,0.0345,-0.007550000000000001,0.1625,0.0827,0.1053,15.2,15.1,17.8,76.0,78.0,82.5
56.23,0.3434,0.0255,-0.007550000000000001,0.3012,0.0255,-0.0127,15.8,18.9,21.4,76.0,75.0,82.5
56.24,0.3434,0.0001,-0.007550000000000001,0.2645,0.0001,-0.0186,18.7,19.7,21.0,76.0,83.0,82.5
56.25,0.343,0.0132,-0.007550000000000001,0.343,0.0132,0.0544,18.75,17.9,16.1,76.0,72.0,82.5
56.26,0.343,0.007,-0.007550000000000001,0.142,-0.0171,-0.0835,18.75,15.6,19.5,76.0,71.5,82.5
56.27,0.3434,0.0007,-0.007550000000000001,0.3713,0.0007,-0.0253,18.8,19.5,20.5,76.0,71.0,82.5
56.28,0.3434,0.0001,-0.007550000000000001,0.3888,0.0082,-0.013,18.6,17.5,19.3,76.0,83.0,82.5
56.29,0.3434,0.0,-0.007550000000000001,-0.0983,-0.0283,0.0984,16.8,17.0,15.7,76.0,83.0,82.5
56.3,0.3118,0.0,-0.007550000000000001,0.3118,-0.0268,0.0084,16.6,17.0,16.7,75.0,83.0,82.5
56.31,0.2946,0.0001,-0.007550000000000001,0.436,-0.0002,-0.0158,15.7,16.5,19.5,79.0,83.0,82.5
56.32,0.2946,-0.0005,-0.007550000000000001,0.4366,-0.0005,-0.0156,18.1,22.7,22.6,79.0,95.0,82.5
56.33,0.2946,-0.001,-0.007550000000000001,0.4052,0.0012,-0.013,20.6,20.7,19.5,79.0,90.5,82.5
56.34,0.2946,-0.0014,-0.007550000000000001,0.3803,-0.0014,-0.0068,20.1,19.5,20.6,79.0,86.0,82.5
56.35,0.2946,0.0379,-0.007550000000000001,0.224,0.0379,0.126,18.3,19.6,16.3,79.0,75.0,82.5
56.36,0.2946,0.034,-0.007550000000000001,0.3228,-0.5601,-0.0035,15.4,17.7,18.5,79.0,72.5,82.5
56.37,0.2946,0.03,-0.007550000000000001,0.3228,-0.4356,0.0704,16.5,15.8,18.0,79.0,72.5,82.5
56.38,0.2946,0.03,-0.007550000000000001,0.479,-0.0165,0.0245,16.6,15.2,18.3,79.0,72.5,82.5
56.39,0.295,0.03,-0.007550000000000001,0.1007,-0.0175,0.0542,16.6,16.3,17.2,79.0,72.5,82.5
56.4,0.2946,0.022,-0.007550000000000001,0.2952,0.022,-0.0319,16.6,15.8,17.8,79.0,70.0,82.5
56.41,0.2946,0.0364,-0.007550000000000001,0.2775,-0.0512,0.0135,17.9,16.4,21.3,79.0,81.5,82.5
56.42,0.2774,0.0364,-0.007550000000000001,0.2774,-0.0597,0.0224,22.2,19.9,20.1,83.0,81.5,82.5
56.43,0.2726,0.0364,-0.007550000000000001,0.4153,-0.0087,0.0263,19.6,17.3,16.9,77.0,81.5,82.5
56.44,0.2726,0.0364,-0.007550000000000001,0.2726,-0.0015,-0.0218,17.6,16.3,17.7,77.0,81.5,82.5
56.45,0.2726,0.0364,-0.007550000000000001,0.2008,-0.0523,0.0071,17.1,16.1,17.0,77.0,81.5,82.5
56.46,0.2726,0.0364,-0.007550000000000001,0.2767,-0.0051,-0.0083,17.5,16.9,17.4,77.0,81.5,82.5
56.47,0.2678,0.0364,-0.007550000000000001,0.2678,0.0539,0.0036,15.8,16.7,20.2,71.0,81.5,82.5
56.48,0.334,0.0364,-0.007550000000000001,0.2619,0.0453,0.0321,20.8,19.5,20.6,82.0,81.5,82.5
56.49,0.334,0.036,-0.007550000000000001,0.3178,0.1728,0.0015,19.4,19.6,18.2,82.0,81.5,82.5
56.5,0.334,0.0364,-0.007550000000000001,0.231,0.0537,0.0226,19.6,19.7,17.1,82.0,81.5,82.5
56.51,0.334,0.0364,-0.007550000000000001,0.2174,-0.5343,0.0708,18.8,18.1,16.4,82.0,81.5,82.5
56.52,0.334,0.0364,0.0013,0.3978,0.0113,0.0013,19.8,19.9,23.5,82.0,81.5,94.0
56.53,0.4003,0.0507,-0.007550000000000001,0.4003,0.0507,-0.0037,23.2,23.5,22.7,93.0,93.0,84.0
56.54,0.3935,0.0545,-0.0164,0.3935,0.0541,-0.0164,21.2,21.9,22.4,78.0,87.5,74.0
56.55,0.334,0.0545,-0.02,0.059,0.0252,0.0591,22.4,20.3,17.6,76.0,87.5,75.5
56.56,0.334,0.054,-0.02,0.2618,0.328,-0.0522,16.9,18.95,17.4,76.0,87.5,75.5
56.57,0.334,0.0545,-0.02,0.3183,0.0147,-0.0366,17.1,17.6,19.1,76.0,87.5,75.5
56.58,0.334,0.0545,-0.02,0.0713,-0.0087,0.0422,17.8,16.4,15.6,76.0,87.5,75.5
56.59,0.334,0.0545,-0.02,0.3205,0.0689,-0.043,19.2,15.7,16.3,76.0,87.5,75.5
56.6,0.2746,0.056,-0.02,0.2746,0.1228,0.0164,16.5,18.0,19.6,74.0,87.5,75.5
56.61,0.3252,0.0583,-0.02,0.3902,0.0583,-0.0099,18.8,20.3,22.6,78.0,82.0,75.5
56.62,0.3252,0.0387,-0.02,-0.0007,0.0723,0.0687,21.0,20.2,17.0,78.0,80.5,75.5
56.63,0.3252,0.0387,-0.02,0.3747,0.0243,-0.0602,16.0,16.4,18.8,78.0,80.5,75.5
56.64,0.3252,0.0387,-0.02,0.6089,0.027,0.0358,16.0,19.3,18.2,78.0,80.5,75.5
56.65,0.3252,0.0387,-0.02,0.359,-0.001,-0.0325,18.0,17.6,18.0,78.0,80.5,75.5
56.66,0.3252,0.0387,-0.02,0.1899,-0.0038,0.0129,18.5,16.8,19.4,78.0,80.5,75.5
56.67,0.3252,0.0387,-0.0236,0.4074,-0.0598,-0.0236,18.3,17.6,20.5,78.0,80.5,77.0
56.68,0.3758,0.0191,-0.01195,0.3758,0.0191,-0.0313,21.5,22.4,21.8,82.0,79.0,74.0
56.69,0.3398,0.0168,-0.01195,0.3513,0.0134,-0.0149,20.2,17.7,17.7,79.5,81.5,74.0
56.7,0.3398,0.0168,-0.01195,0.3179,-0.0119,0.027,18.8,18.2,19.3,79.5,81.5,74.0
56.71,0.3037,0.0168,-0.01195,0.3037,0.0065,0.0044,21.2,18.0,17.7,77.0,81.5,74.0
56.72,0.316,0.0168,-0.01195,0.3241,-0.0045,-0.0308,19.6,17.2,17.1,77.0,81.5,74.0
56.73,0.316,0.0168,-0.01195,0.2782,0.0979,-0.0197,16.4,15.8,19.7,77.0,81.5,74.0
56.74,0.3283,0.0145,-0.01195,0.3283,0.0145,-0.0069,20.4,21.9,22.5,77.0,84.0,74.0
56.75,0.3749,-0.0116,-0.01195,0.3702,-0.0116,-0.0001,21.7,21.8,22.0,76.0,71.0,74.0
56.76,0.3749,0.0197,-0.01195,0.2679,0.0197,-0.0079,21.5,21.4,21.0,76.0,91.0,74.0
56.77,0.3749,0.0258,-0.01195,0.6042,0.0091,-0.0608,17.5,19.9,19.3,76.0,82.0,74.0
56.78,0.3749,0.026,-0.01195,-0.108,-0.0131,0.0906,17.0,19.5,16.2,76.0,82.0,74.0
56.79,0.3749,0.0258,-0.01195,0.102,0.0012,-0.0654,19.6,19.1,21.6,76.0,82.0,74.0
56.8,0.3749,0.0318,-0.01195,0.3574,0.0318,0.0241,19.9,19.2,20.6,76.0,73.0,74.0
56.81,0.3749,-0.0069,-0.01195,0.021,-0.0069,-0.0112,18.4,18.2,18.9,76.0,70.0,74.0
56.82,0.3749,-0.0363,-0.01195,0.4241,-0.0363,-0.019,16.7,21.8,21.9,76.0,88.0,74.0
56.83,0.3749,-0.0434,-0.01195,0.2113,0.0375,0.0043,16.7,18.0,18.3,76.0,84.5,74.0
56.84,0.3749,-0.0434,-0.01195,0.3829,-0.0765,0.0122,16.7,19.7,19.2,76.0,84.5,74.0
56.85,0.4215,-0.0506,-0.0003,0.4215,-0.0506,-0.0003,21.5,19.6,22.8,75.0,81.0,71.0
56.86,0.4474,-0.0355,0.00105,0.4474,-0.0355,-0.0151,22.7,21.9,20.8,77.0,77.0,76.0
56.87,0.3532,-0.0129,0.00105,0.3739,-0.0129,-0.0218,20.0,20.6,19.8,75.0,70.0,76.0
56.88,0.3532,-0.0242,0.00105,0.4344,-0.1526,-0.023,19.8,19.0,19.3,75.0,73.5,76.0
56.89,0.3532,-0.0242,0.00105,0.2279,-0.0532,0.0007,18.4,18.2,18.9,75.0,73.5,76.0
56.9,0.3532,-0.0354,0.00105,0.4401,-0.0354,-0.0329,18.9,21.0,19.0,75.0,77.0,76.0
56.91,0.3532,-0.0478,0.00105,0.194,-0.0478,0.0636,18.9,16.9,17.0,75.0,75.0,76.0
56.92,0.3532,-0.0311,0.00105,0.1965,0.0677,-0.0154,17.7,18.8,19.3,75.0,85.5,76.0
56.93,0.3532,-0.0311,0.00105,0.5524,-0.075,0.0317,18.8,17.2,18.9,75.0,85.5,76.0
56.94,0.3532,-0.0311,0.00105,0.0162,-0.0565,0.0738,20.6,18.3,15.0,75.0,85.5,76.0
56.95,0.3532,-0.0311,0.00105,0.2085,-0.1153,0.0107,17.3,15.3,20.3,75.0,85.5,76.0
56.96,0.2589,-0.0311,0.00105,0.2589,-0.0172,0.0073,21.2,17.6,20.8,73.0,85.5,76.0
56.97,0.3277,-0.0311,0.00105,0.559,-0.0664,-0.0656,19.9,15.8,17.0,80.5,85.5,76.0
56.98,0.3277,-0.0311,0.00105,0.4693,0.0235,0.0239,18.0,15.7,20.0,80.5,85.5,76.0
56.99,0.3277,-0.0311,0.0024,0.3972,0.0237,0.0024,19.9,18.9,22.3,80.5,85.5,81.0
57.0,0.3965,-0.0144,-0.01,0.3965,-0.0144,-0.01,22.7,22.2,23.4,88.0,96.0,88.0
57.01,0.3957,0.0076,0.00355,0.3957,-0.013,-0.0223,22.2,20.4,21.6,77.0,84.5,82.0
57.02,0.3336,0.0076,0.00355,0.2466,-0.1678,0.0072,18.5,15.7,18.1,77.0,84.5,82.0
57.03,0.3336,0.0076,0.00355,0.3622,-0.083,-0.0233,16.5,16.5,22.1,77.0,84.5,82.0
57.04,0.2715,0.0295,0.00355,0.2715,0.0295,0.0013,21.2,21.8,21.8,77.0,73.0,82.0
57.05,0.3162,0.0285,0.00355,0.3162,0.048,-0.007,22.6,22.7,21.2,80.0,79.0,82.0
57.06,0.3376,0.0275,0.00355,0.3583,0.0275,0.0115,18.8,21.6,21.2,80.0,85.0,82.0
57.07,0.3591,-0.0171,0.0171,0.3591,-0.0171,0.0171,21.5,23.6,23.1,80.0,91.0,76.0
57.08,0.3208,-0.0146,-0.0106,0.356,-0.0146,0.015,21.4,21.6,23.1,76.5,82.0,75.5
57.09,0.3208,-0.0127,-0.0106,0.3804,-0.0127,0.0209,21.3,23.0,22.9,76.5,85.0,75.5
57.1,0.3208,-0.0094,-0.0106,0.274,-0.0605,0.0218,21.3,17.9,17.3,76.5,82.0,75.5
57.11,0.3208,-0.009,-0.0106,0.1219,-0.0811,0.0051,15.4,16.85,16.4,76.5,82.0,75.5
57.12,0.3208,-0.0094,-0.0106,0.2563,-0.0335,0.0116,17.1,15.8,19.8,76.5,82.0,75.5
57.13,0.3208,-0.0062,-0.0106,0.5015,-0.0062,-0.0081,18.4,20.9,20.8,76.5,79.0,75.5
57.14,0.3208,0.0342,-0.0106,0.3668,-0.0335,-0.0004,17.7,17.4,21.1,76.5,74.5,75.5
57.15,0.3208,0.0746,-0.0106,0.2727,0.0746,0.0051,18.0,20.9,17.9,76.5,70.0,75.5
57.16,0.3208,0.0603,-0.0106,0.2922,-0.0175,0.0604,17.2,20.1,18.5,76.5,72.5,75.5
57.17,0.3208,0.0603,-0.0106,0.4488,0.0989,-0.0167,17.5,15.8,20.6,76.5,72.5,75.5
57.18,0.3208,0.0603,-0.0106,0.3847,-0.0331,-0.041,19.5,20.1,19.7,76.5,72.5,75.5
57.19,0.2825,0.0603,-0.0106,0.2825,-0.4873,0.0059,18.8,21.8,18.8,73.0,72.5,75.5
57.2,0.3032,0.0603,-0.0106,0.4055,0.0095,-0.0051,18.0,15.4,18.5,73.5,72.5,75.5
57.21,0.3032,0.046,-0.0106,0.4078,0.046,-0.0323,19.3,16.0,17.9,73.5,75.0,75.5
57.22,0.3032,-0.0024,-0.0106,0.3885,-0.0985,0.0276,17.8,17.7,19.2,73.5,78.0,75.5
57.23,0.3032,-0.0508,-0.0106,0.4617,-0.0332,0.0539,17.2,19.2,20.5,73.5,75.0,75.5
57.24,0.303,-0.0508,-0.0106,0.3514,0.006,0.0186,17.55,17.2,17.1,73.5,75.0,75.5
57.25,0.303,-0.051,-0.0106,-0.1751,0.2747,0.1226,17.55,16.3,15.0,73.5,75.0,75.5
57.26,0.303,-0.0508,-0.0106,0.2476,0.0416,0.0087,17.55,15.4,16.7,73.5,75.0,75.5
57.27,0.3032,-0.0508,-0.0106,0.1211,0.0891,0.0608,17.9,16.5,15.0,73.5,75.0,75.5
57.28,0.303,-0.051,-0.0106,0.1902,0.0988,-0.0059,17.15,15.95,17.3,73.5,75.0,75.5
57.29,0.3032,-0.051,-0.0106,0.1731,0.1594,0.0113,16.4,15.95,18.8,73.5,75.0,75.5
57.3,0.3032,-0.0508,-0.0106,0.1452,0.0927,0.0819,15.3,15.4,17.3,73.5,75.0,75.5
57.31,0.3032,-0.0508,-0.0106,0.3631,0.0358,0.0064,18.4,20.4,18.8,73.5,75.0,75.5
57.32,0.3032,-0.0031,-0.0106,0.4353,-0.0031,0.0088,18.2,20.5,17.1,73.5,72.0,75.5
57.33,0.3032,-0.03,-0.0106,0.1945,0.0575,-0.0369,17.4,17.2,18.1,73.5,79.0,75.5
57.34,0.3032,-0.03,-0.0106,0.2116,-0.0229,-0.0617,16.5,16.4,16.4,73.5,79.0,75.5
57.35,0.324,-0.03,-0.0106,0.324,0.0339,-0.0056,19.0,16.3,22.1,74.0,79.0,75.5
57.36,0.3928,-0.03,-0.0106,0.3928,0.0056,0.0003,23.1,19.6,18.5,85.0,79.0,75.5
57.37,0.3962,-0.03,-0.0106,0.3593,-0.0213,0.0073,17.8,16.8,21.5,83.0,79.0,75.5
57.38,0.3962,-0.03,-0.0106,0.3971,0.0394,-0.0143,18.8,17.3,15.9,83.0,79.0,75.5
57.39,0.3962,-0.03,-0.0106,0.4509,0.0058,-0.0318,19.3,16.6,19.3,83.0,79.0,75.5
57.4,0.3962,-0.03,-0.0106,0.4107,-0.0633,0.0034,16.9,15.9,20.4,83.0,79.0,75.5
57.41,0.3962,-0.057,-0.0106,0.3547,-0.057,-0.0014,21.6,22.3,22.0,83.0,86.0,75.5
57.42,0.3962,-0.0332,-0.0106,0.3846,0.0154,-0.0129,19.1,21.8,21.6,83.0,86.0,75.5
57.43,0.3962,-0.0093,-0.0106,0.2804,-0.0093,-0.0166,19.9,23.3,23.2,83.0,86.0,75.5
57.44,0.3962,-0.0008,-0.0106,0.3016,0.0012,-0.0242,19.6,18.9,19.3,83.0,78.0,75.5
57.45,0.3962,-0.0008,-0.0106,0.2903,0.0523,-0.0177,18.4,18.4,22.1,83.0,78.0,75.5
57.46,0.3997,-0.0008,-0.0106,0.3997,0.0461,-0.0199,22.3,18.3,20.5,81.0,78.0,75.5
57.47,0.3437,-0.001,-0.0106,0.6232,-0.1035,-0.0582,19.2,17.4,19.3,76.5,78.0,75.5
57.48,0.2878,-0.0008,-0.0106,0.3919,-0.1253,-0.0288,17.1,16.5,16.7,76.5,78.0,75.5
57.49,0.2878,-0.0008,-0.0106,0.263,-0.0562,-0.0003,16.8,16.5,18.4,76.5,78.0,75.5
57.5,0.2878,-0.0008,-0.0106,0.2306,-0.0479,0.0465,19.9,19.3,15.2,76.5,78.0,75.5
57.51,0.2878,0.0076,-0.0106,0.2332,0.0076,0.0416,18.0,20.1,16.2,76.5,70.0,75.5
57.52,0.2878,0.012,-0.0106,0.2565,-0.0149,0.0082,17.6,18.25,17.1,76.5,75.0,75.5
57.53,0.2878,0.012,-0.0106,0.1722,-0.0019,0.0226,16.5,18.25,15.4,76.5,75.0,75.5
57.54,0.288,0.0174,-0.0106,0.2388,0.0307,-0.0005,16.9,16.4,18.6,76.5,75.0,75.5
57.55,0.2878,0.0174,-0.0106,0.3322,-0.0506,-0.0195,17.3,16.1,15.6,76.5,75.0,75.5
57.56,0.2878,0.0174,-0.0106,0.4511,0.1087,-0.0865,17.7,18.7,19.8,76.5,75.0,75.5
57.57,0.2878,0.0174,-0.0106,0.4523,0.0099,-0.0768,18.5,17.8,18.4,76.5,75.0,75.5
57.58,0.2878,0.0174,-0.0106,0.2887,-0.0075,-0.0132,20.2,17.4,18.7,76.5,75.0,75.5
57.59,0.2878,0.0174,-0.0106,0.2417,0.0821,0.0327,18.7,17.0,19.3,76.5,75.0,75.5
57.6,0.3076,0.017,-0.0106,0.1758,0.062,0.0292,20.8,16.45,15.8,72.0,75.0,75.5
57.61,0.3274,0.0174,-0.0106,0.2545,-0.0052,0.0718,17.2,15.9,17.9,74.0,75.0,75.5
57.62,0.3274,0.0174,-0.0106,0.0674,0.0971,0.054,17.4,18.1,19.5,74.0,75.0,75.5
57.63,0.3274,0.0174,-0.0106,0.419,0.0804,-0.0048,17.7,18.1,18.0,74.0,75.0,75.5
57.64,0.327,0.0174,-0.0106,0.2208,0.0123,0.0104,17.85,17.8,19.0,74.0,75.0,75.5
57.65,0.327,0.0174,-0.0106,0.4641,0.0128,0.0139,17.85,16.5,18.9,74.0,75.0,75.5
57.66,0.3274,0.0174,-0.0106,-0.1055,0.0349,0.1378,18.0,17.9,15.4,74.0,75.0,75.5
57.67,0.3274,0.017,-0.0106,0.1612,-0.0461,0.0618,17.4,17.55,16.4,74.0,75.0,75.5
57.68,0.3274,0.017,-0.0106,0.2856,0.0427,-0.0163,16.0,17.55,15.2,74.0,75.0,75.5
57.69,0.3274,0.0174,-0.0106,0.4529,-0.122,-0.0337,18.4,17.2,18.3,74.0,75.0,75.5
57.7,0.3274,0.0272,-0.0106,0.4988,0.0272,0.0053,17.7,17.9,15.9,74.0,80.0,75.5
57.71,0.3274,0.041,-0.0106,0.4485,0.0129,-0.0261,18.1,16.7,19.6,74.0,82.5,75.5
57.72,0.3274,0.041,-0.0106,0.4419,0.0153,0.0035,19.5,18.0,20.9,74.0,82.5,75.5
57.73,0.3274,0.041,-0.0106,-0.0859,0.0271,0.0617,18.1,16.0,17.7,74.0,82.5,75.5
57.74,0.3274,0.041,-0.011,0.4285,-0.055,0.0537,15.9,16.6,19.25,74.0,82.5,75.5
57.75,0.3274,0.041,-0.0106,0.3471,0.0651,-0.0374,17.7,16.1,20.8,74.0,82.5,75.5
57.76,0.3274,0.0549,-0.0106,0.4638,0.0549,-0.0168,21.8,21.0,19.5,74.0,85.0,75.5
57.77,0.3274,0.0488,-0.0106,0.3311,0.0103,-0.0149,18.8,17.4,16.9,74.0,77.5,75.5
57.78,0.3274,0.049,-0.0106,0.1941,-0.1512,0.0403,15.6,16.95,15.7,74.0,77.5,75.5
57.79,0.3274,0.0488,-0.0106,0.4555,-0.0088,-0.0603,16.0,16.5,21.6,74.0,77.5,75.5
57.8,0.3653,0.0488,-0.0106,0.4789,-0.0056,-0.0737,20.4,19.7,18.6,76.0,77.5,75.5
57.81,0.4032,0.0488,-0.0106,0.1299,-0.0118,0.0301,16.3,17.6,17.7,84.0,77.5,75.5
57.82,0.4032,0.0427,-0.0106,0.2405,0.0427,-0.0266,15.6,19.7,15.8,84.0,70.0,75.5
57.83,0.4032,0.0496,-0.0106,0.174,0.0184,-0.0822,15.9,15.2,17.2,84.0,76.5,75.5
57.84,0.4032,0.0565,-0.0106,0.4227,0.0565,-0.008,16.7,22.6,18.8,84.0,83.0,75.5
57.85,0.4032,0.0338,-0.0106,0.419,-0.0107,-0.057,18.0,18.8,19.5,84.0,78.0,75.5
57.86,0.3276,0.0338,-0.0106,0.3276,0.009,-0.0383,22.2,20.6,20.5,92.0,78.0,75.5
57.87,0.4154,0.0338,-0.0106,0.4556,0.1086,-0.0561,20.0,18.1,19.8,84.0,78.0,75.5
57.88,0.5033,0.0111,-0.0106,0.5033,0.0111,-0.0649,20.6,18.9,21.4,76.0,73.0,75.5
57.89,0.428,0.0037,-0.0383,0.428,-0.0291,-0.0383,20.4,21.6,22.0,85.0,83.5,75.0
