t,u,v,w,snr_u,snr_v,snr_w
81.75,0.3878,-0.006999999999999999,-0.0158,16.3,15.7,20.2
81.76,0.385,-0.006999999999999999,0.0038,17.0,17.6,20.9
81.77,0.383,-0.006999999999999999,0.0122,17.7,17.4,20.8
81.78,0.383,-0.007,-0.017349999999999997,15.7,17.9,18.3
81.79,0.387,-0.006999999999999999,-0.0469,18.0,18.4,19.8
81.8,0.387,-0.006999999999999999,-0.0204,18.0,16.0,20.8
81.81,0.387,-0.006999999999999999,-0.0332,18.0,18.0,21.7
81.82,0.39065,-0.0805,0.0063,20.3,22.7,21.8
81.83,0.4031,-0.048850000000000005,0.0249,18.9,19.1,20.3
81.84,0.4303,-0.048850000000000005,0.0249,17.1,21.0,20.7
81.85,0.4303,-0.048850000000000005,0.0435,16.1,19.5,22.8
81.86,0.4575,-0.0172,-0.0241,21.8,23.7,22.3
81.87,0.38665000000000005,-0.03015,-0.0236,19.3,19.6,20.7
81.88,0.38665000000000005,-0.0431,-0.0365,19.1,21.8,21.3
81.89,0.38665000000000005,0.0422,-0.0342,19.1,17.5,17.6
81.9,0.387,0.0422,0.0779,18.1,18.8,19.8
81.91,0.38665000000000005,0.0422,0.04015,17.1,20.6,19.8
81.92,0.387,0.0422,0.04015,18.45,18.5,18.8
81.93,0.38665000000000005,0.0422,0.0024,19.8,18.2,20.8
81.94,0.3158,0.1275,-0.0236,16.8,21.4,22.5
81.95,0.3791,-0.0307,-0.0121,19.4,23.3,20.2
81.96,0.3791,0.0008499999999999983,0.0192,16.3,21.3,21.5
81.97,0.3791,0.0324,-0.0232,21.0,22.7,23.6
81.98,0.4424,-0.0354,-0.0088,21.6,19.7,20.7
81.99,0.5166,-0.1032,0.0332,15.4,21.7,21.0
82.0,0.489,-0.15045,0.033600000000000005,16.1,15.4,18.2
82.01,0.46055,-0.15,0.034,16.8,16.6,20.7
82.02,0.46055,-0.15045,-0.0154,16.3,17.8,19.8
82.03,0.4045,-0.15045,0.0077,19.3,21.7,20.2
82.04,0.3792,-0.1977,-0.0002500000000000002,20.8,15.6,15.7
82.05,0.402,-0.14,-0.004,19.85,17.65,17.65
82.06,0.402,-0.08199999999999999,-0.0082,19.85,19.7,19.6
82.07,0.4254,-0.08199999999999999,0.003749999999999999,18.9,19.3,21.2
82.08,0.4254,-0.08199999999999999,0.003749999999999999,15.7,17.6,19.1
82.09,0.4254,-0.08199999999999999,0.003749999999999999,15.9,16.7,17.2
82.1,0.425,-0.08199999999999999,0.0157,16.7,17.1,20.0
82.11,0.4254,-0.08199999999999999,0.0047,17.5,18.7,21.4
82.12,0.4716,-0.08199999999999999,-0.01775,20.0,17.0,19.3
82.13,0.4124,-0.08199999999999999,-0.01775,20.4,18.0,19.8
82.14,0.3799,-0.08199999999999999,-0.0402,16.2,18.4,21.0
82.15,0.3799,-0.08199999999999999,-0.02485,18.7,16.4,17.7
82.16,0.3799,-0.08199999999999999,-0.02485,16.0,16.5,17.0
82.17,0.3799,-0.08199999999999999,-0.02485,17.2,16.9,18.4
82.18,0.38,-0.08199999999999999,-0.02485,17.35,19.0,17.2
82.19,0.38,-0.082,-0.0095,17.35,17.9,18.1
82.2,0.3799,-0.08199999999999999,0.0154,17.5,16.8,20.1
82.21,0.3799,-0.08199999999999999,-0.0446,16.6,17.3,20.9
82.22,0.3474,0.0337,-0.0425,19.9,22.7,22.5
82.23,0.39144999999999996,0.0815,-0.0272,18.7,22.5,22.4
82.24,0.4355,0.11299999999999999,-0.0258,18.9,18.3,18.8
82.25,0.437,0.11299999999999999,-0.0244,16.4,17.0,19.6
82.26,0.412,0.11299999999999999,-0.0293,17.55,19.5,20.8
82.27,0.38685,0.11299999999999999,-0.022449999999999998,18.7,20.0,19.0
82.28,0.38685,0.11299999999999999,-0.0156,20.7,20.4,19.6
82.29,0.38685,0.11299999999999999,0.010199999999999999,16.0,22.0,22.0
82.3,0.38685,0.11299999999999999,0.036,17.5,22.2,21.6
82.31,0.38685,0.11299999999999999,-0.002650000000000003,15.2,19.4,19.8
82.32,0.361,0.11299999999999999,-0.002650000000000003,15.8,15.4,19.3
82.33,0.3352,0.088,-0.002650000000000003,16.4,16.3,18.1
82.34,0.35,0.088,-0.002650000000000003,17.7,16.3,19.7
82.35,0.36435,0.06294999999999999,-0.002650000000000003,19.0,17.2,18.5
82.36,0.364,0.06294999999999999,-0.0413,18.4,19.2,20.4
82.37,0.36435,-0.0186,-0.0075,17.8,22.6,23.0
82.38,0.3935,0.022799999999999997,-0.0215,21.9,20.7,19.2
82.39,0.3271,0.022799999999999997,-0.0019999999999999983,19.2,20.4,19.3
82.4,0.4717,0.0642,-0.0019999999999999983,16.0,20.1,20.4
82.41,0.444,0.057999999999999996,-0.0019999999999999983,20.7,19.9,19.9
82.42,0.444,0.057999999999999996,-0.0019999999999999983,16.8,19.1,20.4
82.43,0.444,0.057999999999999996,-0.0019999999999999983,16.4,16.3,18.9
82.44,0.444,0.057999999999999996,-0.0019999999999999983,16.9,17.4,21.5
82.45,0.4163,0.057999999999999996,0.0175,19.9,21.7,22.3
82.46,0.3542,0.057999999999999996,0.0013000000000000008,18.9,16.3,19.3
82.47,0.3542,0.057999999999999996,0.0013000000000000008,17.0,18.3,19.3
82.48,0.2921,0.058,0.0013000000000000008,16.3,18.8,18.9
82.49,0.312,0.058,0.0013000000000000008,16.95,18.8,21.4
82.5,0.33230000000000004,0.057999999999999996,0.0013000000000000008,17.6,19.3,21.2
82.51,0.33230000000000004,0.057999999999999996,0.0013000000000000008,17.6,16.9,19.5
82.52,0.3725,0.055,-0.0149,19.7,20.3,22.1
82.53,0.3813,0.0518,-0.0093,21.2,23.7,23.8
82.54,0.384,0.0258,-0.0241,21.6,22.8,21.2
82.55,0.3755,0.03765,-0.0042,16.5,20.0,18.4
82.56,0.3755,0.03765,-0.0084,18.5,19.0,19.4
82.57,0.3755,0.03765,-0.0126,16.5,15.4,21.8
82.58,0.3755,0.0495,0.004,20.5,22.4,22.9
82.59,0.3755,0.0366,-0.019,18.4,18.9,20.8
82.6,0.372,0.0366,0.0034000000000000002,17.65,15.7,19.6
82.61,0.368,0.0366,0.0034000000000000002,16.9,18.1,19.8
82.62,0.369,0.0366,0.0034000000000000002,16.8,20.1,21.8
82.63,0.389,0.0366,0.0034000000000000002,17.2,17.4,21.9
82.64,0.40935,0.0366,0.0258,17.6,20.9,21.0
82.65,0.4497,0.0366,0.0212,20.9,21.8,20.8
82.66,0.46375,0.0366,0.0296,17.9,16.7,16.2
82.67,0.46375,0.0366,0.0296,16.9,18.3,19.0
82.68,0.4778,0.0237,0.0296,15.8,18.2,19.3
82.69,0.4001,0.01185,0.0296,15.1,19.1,17.8
82.7,0.4001,0.01185,0.0296,15.9,18.7,22.8
82.71,0.3224,0.01185,0.0296,19.7,19.2,20.7
82.72,0.496,0.01185,0.0296,17.5,17.3,19.1
82.73,0.489,0.012,0.0296,17.8,17.95,19.4
82.74,0.489,0.01185,0.0296,17.8,18.6,16.9
82.75,0.48265,0.01185,0.0296,18.1,17.1,19.4
82.76,0.48265,0.01185,0.038,18.4,22.5,20.8
82.77,0.48265,0.0,0.0158,16.3,22.2,17.2
82.78,0.48265,-0.0308,0.0159,18.4,20.8,19.8
82.79,0.483,-0.0616,0.0092,17.85,17.0,18.3
82.8,0.48265,-0.0351,0.0025,17.3,17.3,19.5
82.81,0.483,-0.0475,0.00605,17.2,17.5,19.4
82.82,0.48265,-0.0475,0.0096,17.1,21.0,15.8
82.83,0.48265,-0.0475,-0.0392,18.7,18.6,15.3
82.84,0.452,-0.0475,-0.0392,17.55,19.9,18.1
82.85,0.452,-0.0475,-0.088,17.55,19.6,18.5
82.86,0.4215,-0.0475,0.0091,16.4,17.1,20.8
82.87,0.4215,-0.0475,0.0,18.7,20.6,21.8
82.88,0.4215,-0.0475,-0.0742,17.1,19.1,22.0
82.89,0.4215,-0.0475,-0.0309,19.5,21.1,22.3
82.9,0.422,-0.0599,-0.0433,18.3,17.9,20.0
82.91,0.4215,0.0696,-0.0433,17.1,16.0,18.9
82.92,0.422,0.0696,-0.0557,18.55,18.3,18.4
82.93,0.4215,0.0696,-0.0041,20.0,23.0,22.4
82.94,0.3737,0.0696,-0.0099,20.8,21.8,18.9
82.95,0.3458,0.0696,-0.0101,20.5,19.9,20.0
82.96,0.3661,0.0696,-0.0079,16.7,19.9,16.8
82.97,0.366,0.0696,-0.0057,17.15,18.4,16.9
82.98,0.3661,0.1991,0.0044,17.6,22.4,19.8
82.99,0.366,0.252,-0.00655,17.0,18.1,19.4
83.0,0.366,0.252,-0.00655,17.0,21.3,17.3
83.01,0.3661,0.252,-0.00655,16.4,16.8,15.7
83.02,0.38,0.252,-0.0175,16.4,15.7,21.6
83.03,0.39415,0.252,-0.0019,16.4,20.6,22.6
83.04,0.4019,0.252,-0.00125,21.5,18.8,15.8
83.05,0.40805,0.252,-0.0006,19.2,15.8,18.1
83.06,0.40805,0.252,-0.0337,16.4,21.7,20.2
83.07,0.4142,0.3049,0.0095,19.8,21.9,21.8
83.08,0.3914,0.0035499999999999976,0.01,22.0,17.4,21.9
83.09,0.4063,0.0035499999999999976,0.010499999999999999,17.5,20.6,22.0
83.1,0.4212,0.0035499999999999976,0.0115,20.7,18.1,21.6
83.11,0.4167,-0.2978,-0.0137,21.8,22.2,22.9
83.12,0.4194,0.0622,-0.01455,21.6,22.1,18.9
83.13,0.4194,0.02605,-0.01455,19.6,18.6,15.3
83.14,0.419,0.02605,-0.0154,18.6,15.1,19.6
83.15,0.4194,0.02605,-0.0159,17.6,21.3,20.1
83.16,0.419,0.02605,-0.0213,17.6,17.3,18.0
83.17,0.4194,0.02605,-0.0697,17.6,18.3,18.4
83.18,0.4194,0.02605,-0.0493,16.7,15.9,19.3
83.19,0.4194,0.02605,-0.0493,18.3,17.9,19.0
83.2,0.4194,0.02605,-0.039,16.4,15.9,19.25
83.21,0.4194,0.02605,-0.0289,18.3,16.7,19.5
83.22,0.4194,0.02605,-0.0102,16.1,18.2,21.8
83.23,0.4221,0.02605,-0.0082,20.4,19.9,22.2
83.24,0.4251,-0.0101,-0.0044,21.3,21.1,18.9
83.25,0.42755,-0.1282,0.007,15.1,16.6,20.05
83.26,0.428,-0.1282,0.007,15.4,15.4,20.05
83.27,0.42755,-0.2463,0.0181,15.7,17.0,21.2
83.28,0.42755,-0.0041,-0.0049,18.5,21.5,22.2
83.29,0.42755,-0.03215,0.006,21.0,17.5,17.9
83.3,0.428,-0.0602,0.009,19.1,16.8,17.8
83.31,0.428,-0.081,0.0122,19.1,18.35,17.7
83.32,0.42755,-0.10235,-0.008400000000000001,17.2,19.9,16.2
83.33,0.42755,-0.102,-0.029,15.1,17.75,17.8
83.34,0.42755,-0.10235,-0.0142,16.2,15.6,18.4
83.35,0.42755,-0.10235,0.0006,15.9,18.3,17.1
83.36,0.42755,-0.1445,-0.0496,16.4,21.3,22.9
83.37,0.43,-0.08945,-0.0305,20.7,21.8,19.6
83.38,0.42510000000000003,-0.08945,-0.0043,17.6,19.9,18.8
83.39,0.423,-0.08945,-0.0043,18.5,16.8,17.7
83.4,0.4202,-0.0344,0.0219,19.4,20.6,21.3
83.41,0.4266,0.1208,0.0157,21.9,22.5,22.0
83.42,0.45840000000000003,-0.0711,0.0286,18.2,20.3,24.0
83.43,0.4902,-0.0711,0.0058,22.2,22.3,18.4
83.44,0.5035000000000001,-0.0711,-0.017,17.2,16.8,21.1
83.45,0.5168,-0.071,-0.02025,18.2,18.35,19.1
83.46,0.496,-0.0711,-0.02025,17.55,19.9,20.3
83.47,0.4751,-0.0711,-0.02025,16.9,17.3,19.8
83.48,0.4751,-0.263,-0.0235,15.8,19.7,19.9
83.49,0.4751,-0.11905,-0.02305,17.5,19.7,17.3
83.5,0.4334,-0.11905,-0.0226,18.2,22.4,18.6
83.51,0.4323,-0.11905,-0.01495,16.1,15.3,17.1
83.52,0.432,-0.06,-0.01495,16.1,16.1,16.4
83.53,0.4323,-0.06,-0.0073,16.1,16.1,18.9
83.54,0.445,-0.06,-0.01005,18.15,16.1,15.9
83.55,0.445,-0.0005,-0.0128,18.15,16.9,18.2
83.56,0.4569,0.01515,-0.01085,20.2,20.2,16.3
83.57,0.4779,0.015,-0.01085,16.0,19.35,16.9
83.58,0.4989,0.01515,-0.01085,16.0,18.5,18.9
83.59,0.49315,0.01515,-0.01085,17.1,15.3,19.0
83.6,0.493,0.01515,-0.0089,18.05,21.2,21.8
83.61,0.49315,0.015,0.0028,19.0,18.95,17.4
83.62,0.493,0.01515,0.0083,18.65,16.7,15.4
83.63,0.493,0.01515,0.0083,18.65,20.7,15.6
83.64,0.49315,0.016,0.0138,18.3,18.55,16.7
83.65,0.49315,0.016,-0.00020000000000000052,17.5,18.55,16.6
83.66,0.493,0.01645,-0.00020000000000000052,18.65,16.4,17.7
83.67,0.49315,0.01645,-0.0142,19.8,16.0,22.3
83.68,0.49315,0.01645,0.0057,19.8,19.7,19.6
83.69,0.493,0.01645,0.0256,17.7,19.7,20.1
83.7,0.49315,0.01645,0.0573,15.6,20.4,21.0
83.71,0.49315,0.01645,0.006,20.3,21.7,20.8
83.72,0.4874,0.01645,-0.0134,18.6,19.5,22.3
83.73,0.514,0.01645,-0.0225,18.1,16.9,20.2
83.74,0.45035000000000003,0.01645,-0.0048,19.2,18.8,20.8
83.75,0.45035000000000003,0.01645,-0.0273,19.0,20.1,23.1
83.76,0.45035000000000003,0.01645,-0.03385,21.3,20.3,18.2
83.77,0.45035000000000003,0.01645,-0.0404,17.5,16.3,21.0
83.78,0.3867,0.01645,-0.0486,18.9,17.1,17.4
83.79,0.41,0.01645,-0.049699999999999994,17.05,17.9,16.2
83.8,0.41,0.01645,-0.049699999999999994,17.05,15.2,17.8
83.81,0.43405,0.01645,-0.049699999999999994,15.2,17.2,17.2
83.82,0.43405,0.01645,-0.049699999999999994,15.7,18.8,20.0
83.83,0.43405,0.01645,-0.0508,17.2,18.9,21.8
83.84,0.4596,0.01645,-0.0437,21.5,21.6,20.6
83.85,0.443,0.016,-0.037,18.6,18.65,19.5
83.86,0.443,0.01645,-0.037,18.6,15.7,19.5
83.87,0.42575,0.01645,-0.03025,15.7,17.7,18.4
83.88,0.42575,0.0021,-0.0168,21.1,21.3,19.4
83.89,0.42575,0.001,-0.021,17.0,18.45,19.5
83.9,0.426,0.001,-0.021,16.1,18.45,19.5
83.91,0.426,-0.00075,-0.025549999999999996,16.1,15.6,19.6
83.92,0.42575,-0.00075,-0.0343,15.2,15.3,19.0
83.93,0.42575,-0.00075,-0.0027,15.7,19.7,20.2
83.94,0.42575,-0.00075,-0.0188,19.3,16.1,18.4
83.95,0.42575,-0.001,-0.018,16.0,15.7,17.4
83.96,0.42575,-0.00075,-0.017,15.8,15.3,16.4
83.97,0.42575,-0.00075,-0.0152,20.5,19.4,21.4
83.98,0.42575,-0.00075,-0.02145,20.6,17.7,18.7
83.99,0.409,-0.00075,-0.02145,20.15,16.0,17.8
84.0,0.3919,-0.00075,-0.0277,19.7,21.8,23.2
84.01,0.4227,-0.0036,-0.0393,20.7,23.8,23.6
84.02,0.4227,0.0231,-0.04005,20.1,19.9,16.8
84.03,0.4227,0.0231,-0.0408,18.4,17.0,21.5
84.04,0.4227,0.0231,-0.0383,18.7,17.4,18.0
84.05,0.4535,0.023,-0.0383,19.2,17.05,17.1
84.06,0.3832,0.0231,-0.0358,18.4,16.7,21.5
84.07,0.4073,0.0498,-0.0173,18.6,22.8,22.6
84.08,0.4314,-0.0020000000000000018,-0.0311,21.5,15.2,19.0
84.09,0.3832,-0.0020000000000000018,-0.0155,19.5,17.0,21.0
84.1,0.38095,-0.0020000000000000018,-0.04015,21.1,21.2,17.8
84.11,0.38095,-0.0020000000000000018,-0.04015,15.6,19.8,18.9
84.12,0.38095,-0.0020000000000000018,-0.0648,15.6,17.5,21.0
84.13,0.38095,-0.0020000000000000018,-0.0142,16.4,19.1,19.9
84.14,0.381,-0.002,0.016,17.05,19.1,17.7
84.15,0.38095,-0.0020000000000000018,0.032799999999999996,17.7,19.1,16.6
84.16,0.38095,-0.0020000000000000018,0.032799999999999996,17.9,19.9,15.8
84.17,0.38095,-0.028,0.032799999999999996,18.2,18.4,16.2
84.18,0.38095,-0.0538,0.033,15.5,16.9,17.15
84.19,0.38095,-0.02835,0.032799999999999996,15.2,19.0,18.1
84.2,0.38095,-0.02835,0.033,15.6,15.1,16.85
84.21,0.38095,-0.02835,0.032799999999999996,15.4,20.4,15.6
84.22,0.38095,-0.02835,0.032799999999999996,17.7,16.6,18.2
84.23,0.381,0.003,0.041,16.55,18.75,17.75
84.24,0.38095,0.003,0.0496,15.4,18.75,17.3
84.25,0.38095,0.0338,0.0085,17.9,20.9,20.1
84.26,0.38095,0.0338,0.01015,19.0,20.1,17.0
84.27,0.38095,0.034,0.01,17.3,17.85,17.4
84.28,0.38095,0.034,0.01015,15.5,17.85,17.8
84.29,0.381,0.034,0.01015,15.25,17.85,15.0
84.3,0.38095,0.0338,0.0118,15.0,15.6,17.4
84.31,0.38095,0.0338,0.00895,15.1,15.8,18.0
84.32,0.38095,0.0338,0.0061,15.2,20.1,22.2
84.33,0.38095,0.0705,-0.00265,21.7,22.8,16.6
84.34,0.3787,0.009599999999999997,-0.0114,18.8,17.9,22.4
84.35,0.4024,0.009599999999999997,0.01225,18.9,19.6,16.3
84.36,0.4024,0.009599999999999997,0.0359,15.5,20.0,22.6
84.37,0.4261,-0.0513,-0.0502,21.8,23.5,21.8
84.38,0.31965,-0.012,-0.0174,18.6,20.8,15.8
84.39,0.31965,-0.012,-0.0174,16.6,20.8,15.9
84.4,0.32,-0.012,0.0154,17.65,20.8,17.0
84.41,0.31965,0.027299999999999998,-0.0073,18.7,18.1,18.6
84.42,0.2132,0.027299999999999998,-0.0258,19.0,21.2,18.9
84.43,0.3376,0.027299999999999998,-0.0258,18.9,20.6,17.0
84.44,0.3376,0.027299999999999998,-0.026,17.4,16.3,16.45
84.45,0.3376,0.067,-0.026,15.2,18.75,16.45
84.46,0.338,0.067,-0.0258,16.65,18.75,15.9
84.47,0.338,0.1059,-0.0258,16.65,21.2,19.9
84.48,0.3376,0.0945,-0.0443,18.1,21.6,23.2
84.49,0.462,0.0945,-0.0405,21.6,18.5,20.9
84.5,0.2562,0.0945,-0.048,18.5,15.9,15.4
84.51,0.3261,0.0831,-0.0555,16.4,16.7,18.4
84.52,0.3261,-0.0899,-0.054900000000000004,17.7,16.5,17.9
84.53,0.326,0.0097,-0.0543,17.45,20.9,21.4
84.54,0.3261,0.0128,-0.0359,17.2,21.9,20.2
84.55,0.3261,0.025,-0.027,16.6,20.35,19.6
84.56,0.361,0.036250000000000004,-0.0175,16.6,18.8,19.0
84.57,0.396,0.036250000000000004,-0.0452,16.6,20.6,23.4
84.58,0.4199,0.036250000000000004,-0.0358,21.2,18.6,15.3
84.59,0.4438,0.036250000000000004,-0.0264,17.6,20.4,22.3
84.6,0.4058,0.036250000000000004,-0.0215,21.1,17.5,18.2
84.61,0.45830000000000004,0.036250000000000004,-0.0023499999999999997,18.6,16.4,16.6
84.62,0.45830000000000004,0.036250000000000004,-0.0023499999999999997,18.7,20.6,17.6
84.63,0.45830000000000004,0.036250000000000004,0.0168,15.6,18.5,17.8
84.64,0.45830000000000004,0.0597,0.0066,15.9,19.2,18.9
84.65,0.485,-0.0258,-0.0036,18.75,19.6,23.1
84.66,0.5108,-0.00955,-0.0196,21.6,22.9,20.7
84.67,0.4276,0.0067,-0.0408,18.5,22.7,22.3
84.68,0.3444,0.03985,-0.0676,17.7,16.4,17.3
84.69,0.43445,0.03985,-0.0387,16.4,20.6,19.0
84.7,0.5245,0.03985,-0.029199999999999997,17.2,17.6,15.4
84.71,0.546,0.051,-0.029,16.55,16.85,16.6
84.72,0.5673999999999999,0.06185,-0.029199999999999997,15.9,16.1,17.8
84.73,0.5673999999999999,0.0507,-0.029199999999999997,17.6,22.6,17.0
84.74,0.6103,-0.012,-0.029199999999999997,15.6,22.6,15.2
84.75,0.53835,0.0556,-0.0197,19.2,17.8,22.5
84.76,0.4664,0.0428,-0.016,21.1,23.3,22.9
84.77,0.4639,0.020499999999999997,-0.0069,19.2,18.3,23.0
84.78,0.4639,-0.0018,-0.0122,21.8,22.5,23.5
84.79,0.4614,-0.04645,-0.0383,21.7,21.1,21.4
84.8,0.456,-0.04645,-0.03925,19.45,16.8,16.7
84.81,0.4508,-0.04645,-0.03925,17.2,18.0,18.2
84.82,0.451,-0.04645,-0.0402,17.2,18.2,20.6
84.83,0.4508,-0.04645,-0.0023999999999999994,17.2,19.9,17.7
84.84,0.451,-0.04645,0.0354,19.0,19.1,19.1
84.85,0.4508,-0.0911,0.0322,20.8,22.0,22.2
84.86,0.4508,-0.0292,0.0097,17.9,20.7,22.2
84.87,0.4508,-0.05385,-0.0008500000000000001,15.5,22.4,16.7
84.88,0.451,-0.05385,-0.0008500000000000001,16.8,21.0,15.6
84.89,0.4508,-0.05385,-0.0114,18.1,19.1,20.8
84.9,0.4402,-0.05385,-0.0011,19.9,18.6,18.0
84.91,0.4659,-0.05385,-0.0038,20.1,19.1,21.1
84.92,0.4659,-0.05385,-0.0215,21.2,19.2,19.3
84.93,0.4659,-0.05385,-0.043800000000000006,16.6,17.0,16.9
84.94,0.47,-0.05385,-0.043800000000000006,16.35,15.3,16.8
84.95,0.4747,-0.037,-0.043800000000000006,16.1,15.45,15.4
84.96,0.45,-0.037,-0.043800000000000006,15.95,15.45,17.2
84.97,0.4249,-0.021,-0.0661,15.8,15.6,19.1
84.98,0.4249,-0.021,-0.0868,18.4,19.5,20.8
84.99,0.4249,-0.021,-0.059300000000000005,21.1,20.6,18.8
85.0,0.4249,-0.021,-0.059300000000000005,17.3,17.0,19.0
85.01,0.4249,-0.021,-0.059300000000000005,19.2,22.2,16.2
85.02,0.4249,-0.021,-0.0318,17.6,18.7,19.3
85.03,0.4249,-0.021,-0.0414,16.9,16.5,18.1
85.04,0.4249,-0.021,-0.0414,15.7,18.05,18.4
85.05,0.392,-0.021,-0.051,17.2,19.6,21.6
85.06,0.37760000000000005,-0.021,-0.0393,19.7,20.6,22.6
85.07,0.37760000000000005,-0.021,-0.0192,19.6,20.1,21.0
85.08,0.37760000000000005,-0.021,-0.0367,17.8,18.0,20.6
85.09,0.37760000000000005,-0.021,-0.0253,18.7,18.0,22.8
85.1,0.3632,0.0365,-0.0249,20.7,22.8,22.0
85.11,0.2698,0.06709999999999999,0.002,22.3,19.2,20.6
85.12,0.3095,0.06709999999999999,-0.011949999999999999,19.3,16.6,16.6
85.13,0.36695,0.06709999999999999,-0.011949999999999999,16.9,20.8,17.4
85.14,0.396,0.076,-0.011949999999999999,17.95,18.05,17.9
85.15,0.4244,0.076,-0.011949999999999999,19.0,18.05,20.9
85.16,0.43135,0.076,-0.011949999999999999,15.4,18.05,17.6
85.17,0.435,0.08485,-0.0259,16.75,15.3,19.5
85.18,0.4383,0.08485,-0.0278,18.1,18.3,19.6
85.19,0.47295000000000004,0.08485,-0.0297,16.7,17.5,19.9
85.2,0.47295000000000004,0.08485,-0.0008500000000000001,19.5,15.2,18.4
85.21,0.47295000000000004,0.08485,-0.0008500000000000001,15.5,15.3,17.9
85.22,0.47295000000000004,0.08485,-0.0008500000000000001,16.7,16.0,17.3
85.23,0.47295000000000004,0.08485,-0.0008500000000000001,16.3,17.7,19.4
85.24,0.5076,0.08485,0.028,15.9,17.9,19.4
85.25,0.3739,0.072,0.01395,18.4,19.5,19.8
85.26,0.409,-0.0077000000000000055,0.01395,17.05,18.5,16.6
85.27,0.409,-0.008,0.01395,17.05,17.6,18.0
85.28,0.409,-0.0077000000000000055,0.01395,17.05,16.7,20.5
85.29,0.409,-0.0077000000000000055,-0.0001,17.05,18.6,20.8
85.3,0.409,-0.0874,-0.0289,17.05,19.0,20.0
85.31,0.4432,0.0035499999999999976,0.0317,15.7,21.5,20.6
85.32,0.396,0.0035499999999999976,0.0371,15.75,20.4,19.0
85.33,0.396,0.0945,0.0371,15.75,19.1,19.6
85.34,0.396,0.0673,0.0371,15.75,18.2,18.4
85.35,0.34965,0.0673,0.0425,15.8,18.2,19.7
85.36,0.34965,0.0673,0.041,17.8,19.4,15.8
85.37,0.34965,0.0673,0.041,16.8,20.8,15.8
85.38,0.2561,0.0673,0.041,17.4,18.2,19.7
85.39,0.30815000000000003,0.0673,0.0395,15.0,23.9,21.5
85.4,0.30815000000000003,0.0673,0.0364,18.7,22.1,21.5
85.41,0.30815000000000003,0.0673,0.051750000000000004,22.3,17.6,16.6
85.42,0.308,0.0673,0.051750000000000004,19.1,16.4,15.8
85.43,0.30815000000000003,0.0673,0.0671,15.9,18.7,22.2
85.44,0.3602,0.0401,0.031,21.0,23.1,23.6
85.45,0.33915,0.018049999999999997,0.045649999999999996,19.3,20.6,21.4
85.46,0.3181,0.018049999999999997,0.045649999999999996,20.8,20.7,19.7
85.47,0.338,0.018,0.0603,19.3,21.05,15.9
85.48,0.3577,0.018049999999999997,0.0172,17.8,21.4,19.4
85.49,0.3577,0.018049999999999997,-0.01745,19.2,20.2,17.6
85.5,0.3973,0.018049999999999997,-0.01745,18.1,21.8,16.1
85.51,0.3405,0.018,-0.017,15.8,19.25,15.95
85.52,0.34,0.018049999999999997,-0.01745,16.2,16.7,15.8
85.53,0.3405,0.018049999999999997,-0.01745,16.6,18.5,21.0
85.54,0.3405,0.018049999999999997,-0.01745,18.5,18.5,19.3
85.55,0.34,0.018049999999999997,-0.01745,18.45,15.4,16.9
85.56,0.34,0.018049999999999997,-0.0521,18.45,16.7,22.2
85.57,0.34,0.018049999999999997,-0.04095,18.45,17.1,19.4
85.58,0.3405,0.018049999999999997,-0.0298,18.4,19.7,21.8
85.59,0.3405,0.018049999999999997,-0.0204,20.2,20.1,21.2
85.6,0.2837,0.018049999999999997,-0.0204,18.8,16.5,17.7
85.61,0.32330000000000003,0.018,-0.0204,15.6,16.15,19.3
85.62,0.32330000000000003,0.018,-0.011,17.2,16.15,21.8
85.63,0.32330000000000003,0.018049999999999997,-0.0017,20.1,15.8,22.5
85.64,0.32330000000000003,0.018049999999999997,-0.0184,19.6,20.4,20.3
85.65,0.3629,-0.004,-0.0351,20.1,22.1,21.7
85.66,0.40295000000000003,-0.0279,-0.025,20.9,18.3,19.4
85.67,0.423,-0.0279,-0.01475,20.7,21.5,17.1
85.68,0.423,-0.0279,-0.01475,20.7,17.9,18.7
85.69,0.423,-0.0518,0.0056,20.7,22.4,21.1
85.7,0.443,-0.0071,-0.0155,20.5,21.9,19.3
85.71,0.4088,-0.00955,-0.0137,16.5,20.6,18.1
85.72,0.409,-0.00955,-0.0137,18.55,19.5,20.6
85.73,0.4088,-0.00955,-0.0137,20.6,17.4,19.0
85.74,0.4088,-0.00955,-0.0119,15.8,15.9,17.0
85.75,0.4088,-0.00955,0.01185,15.2,17.6,16.4
85.76,0.4088,-0.00955,0.0356,17.1,17.8,21.3
85.77,0.3746,-0.00955,-0.0455,20.1,20.6,22.6
85.78,0.406,-0.00955,-0.0305,21.5,23.3,18.5
85.79,0.4504,-0.00955,-0.0057,18.3,15.8,19.8
85.8,0.4504,-0.012,0.0258,17.2,19.7,22.1
85.81,0.4504,0.01365,-0.0003,18.2,19.6,21.6
85.82,0.4948,0.01365,-0.01575,18.5,15.6,18.4
85.83,0.4067,0.01365,-0.01575,19.6,18.0,16.2
85.84,0.4,0.01365,-0.0312,18.0,15.2,16.3
85.85,0.39344999999999997,0.01365,-0.0214,16.4,17.7,15.9
85.86,0.39344999999999997,0.0393,-0.0214,16.9,22.9,15.2
85.87,0.39344999999999997,0.17655,-0.0116,18.4,19.7,20.5
85.88,0.39344999999999997,0.17655,-0.0060999999999999995,18.7,18.8,17.9
